save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,1,sequential,catch,0.50525,K83B,100  100  100,J,11.7086,FALSE,J,0.58594,FALSE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,2,sequential,catch,0.58199,9SA4,100  100  100,S,2.0096,TRUE,A,0.50684,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,3,sequential,catch,0.71968,F7K8,100  100  100,F,2.0407,TRUE,K,0.27897,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,4,sequential,catch,0.55342,2L5A,100  100  100,L,1.2606,TRUE,A,0.081363,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,5,sequential,catch,0.5133,6W9Q,100  100  100,W,2.4778,TRUE,Q,0.27924,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,6,sequential,catch,0.65396,W23D,100  100  100,W,2.2475,TRUE,D,0.12875,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,7,sequential,catch,0.6614,1Q8L,100  100  100,Q,1.7207,TRUE,L,0.05936,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,8,sequential,catch,0.50496,7PA5,100  100  100,P,1.3008,TRUE,A,0.044438,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,9,sequential,catch,0.58974,J51G,100  100  100,J,1.8105,TRUE,G,0.13606,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,10,sequential,catch,0.74771,2TA9,100  100  100,T,1.373,TRUE,A,1.9106,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,11,sequential,catch,0.60576,8F1M,100  100  100,F,5.6258,TRUE,M,0.029143,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,12,sequential,catch,0.52927,K8V2,100  100  100,K,2.3218,TRUE,W,0.35456,FALSE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,13,sequential,catch,0.69158,4R6J,100  100  100,R,1.5276,TRUE,J,1.8957,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,14,sequential,catch,0.6246,N56X,100  100  100,N,1.3535,TRUE,X,0.21759,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,15,sequential,catch,0.63956,5TB4,100  100  100,T,1.3399,TRUE,B,3.5931,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,16,sequential,catch,0.55228,G2U1,100  100  100,G,2.0611,TRUE,U,0.0064149,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,17,sequential,catch,0.5122,P6F1,100  100  100,P,1.2152,TRUE,F,0.08203,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,18,sequential,catch,0.73118,K49B,100  100  100,K,1.0681,TRUE,B,0.93231,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,19,sequential,catch,0.7375,E31Q,100  100  100,Q,1.9529,TRUE,E,3.1279,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,20,sequential,catch,0.62853,8EQ4,100  100  100,E,1.2196,TRUE,Q,0.02868,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,21,sequential,catch,0.52172,K9E7,100  100  100,K,1.4516,TRUE,E,1.3694,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,22,sequential,catch,0.68805,R59G,100  100  100,R,1.022,TRUE,G,0.31693,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,23,sequential,catch,0.66999,A9D7,100  100  100,A,1.1503,TRUE,D,0.97477,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,24,sequential,catch,0.50073,3FJ5,100  100  100,F,1.3136,TRUE,J,0.84956,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,25,sequential,catch,0.69784,8P6R,100  100  100,P,1.1459,TRUE,R,0.25777,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,26,sequential,catch,0.71077,8ZY2,100  100  100,Z,2.2897,TRUE,Y,0.15831,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,27,sequential,catch,0.52236,8LY4,100  100  100,L,1.312,TRUE,Y,0.21185,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,28,sequential,catch,0.59986,P39E,100  100  100,P,1.1422,TRUE,E,0.028623,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,29,sequential,catch,0.57202,4DK8,100  100  100,D,0.73587,TRUE,K,0.78191,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,30,sequential,catch,0.59478,G83U,100  100  100,G,1.0464,TRUE,U,2.1287,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,31,sequential,catch,0.59148,2D3T,100  100  100,D,1.8525,TRUE,T,0.17587,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,32,sequential,catch,0.65392,C7S3,100  100  100,C,1.291,TRUE,S,0.37103,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,33,sequential,catch,0.72397,6AQ5,100  100  100,A,0.86573,TRUE,Q,0.2417,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,34,sequential,catch,0.7109,N93U,100  100  100,N,1.5246,TRUE,U,0.17301,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,35,sequential,catch,0.71016,9Y2F,100  100  100,Y,1.5188,TRUE,F,0.036389,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,36,sequential,catch,0.65075,P6W3,100  100  100,P,1.1505,TRUE,W,0.16565,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,37,sequential,catch,0.6741,8F1C,100  100  100,F,1.1543,TRUE,C,0.15842,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,38,sequential,catch,0.51095,9NL3,100  100  100,N,1.3798,TRUE,L,0.021116,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,39,sequential,catch,0.51758,S72Y,100  100  100,N,5.4378,FALSE,Y,0.044276,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,40,sequential,catch,0.55133,M87A,100  100  100,M,1.0992,TRUE,A,1.1524,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,41,sequential,catch,0.61249,9GF6,100  100  100,G,3.3418,TRUE,F,0.24035,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,42,sequential,catch,0.56818,F4J5,100  100  100,F,1.63,TRUE,J,1.2418,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,43,sequential,catch,0.57594,N94C,100  100  100,N,0.81021,TRUE,C,0.93367,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,44,sequential,catch,0.67291,X6D3,100  100  100,X,1.5488,TRUE,D,1.3862,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,45,sequential,catch,0.51846,6ZH5,100  100  100,Z,1.7209,TRUE,H,0.34777,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,46,sequential,catch,0.65879,S6V3,100  100  100,V,22.708,TRUE,V,3.5943,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,47,sequential,catch,0.73658,5RZ6,100  100  100,R,0.98512,TRUE,Z,0.17486,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,48,sequential,catch,0.57639,5A7D,100  100  100,A,2.4465,TRUE,D,1.6908,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,49,sequential,catch,0.70009,Q76C,100  100  100,Q,2.3606,TRUE,C,0.2339,TRUE,100,
