save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,1,sequential,catch,0.50525,K83B,100  100  100,K,2.4425,TRUE,B,7.7891,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,2,sequential,catch,0.58199,9SA4,100  100  100,S,2.6287,TRUE,A,0.51631,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,3,sequential,catch,0.71968,F7K8,100  100  100,F,1.5414,TRUE,K,3.0201,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,4,sequential,catch,0.55342,2L5A,100  100  100,L,1.8387,TRUE,A,0.53186,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,5,sequential,catch,0.5133,6W9Q,100  100  100,W,1.5502,TRUE,Q,0.55389,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,6,sequential,catch,0.65396,W23D,100  100  100,W,1.4892,TRUE,D,0.68208,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,7,sequential,catch,0.6614,1Q8L,100  100  100,L,1.5926,TRUE,Q,0.68404,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,8,sequential,catch,0.50496,7PA5,100  100  100,P,1.5201,TRUE,A,0.26523,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,9,sequential,catch,0.58974,J51G,100  100  100,J,1.3885,TRUE,G,0.61575,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,10,sequential,catch,0.74771,2TA9,100  100  100,T,1.5806,TRUE,A,0.46338,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,11,sequential,catch,0.60576,8F1M,100  100  100,F,1.6409,TRUE,M,0.37853,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,12,sequential,catch,0.52927,K8V2,100  100  100,K,1.2971,TRUE,V,0.5239,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,13,sequential,catch,0.69158,4R6J,100  100  100,R,1.2397,TRUE,J,0.46429,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,14,sequential,catch,0.6246,N56X,100  100  100,N,1.0841,TRUE,X,0.34084,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,15,sequential,catch,0.63956,5TB4,100  100  100,T,1.1634,TRUE,B,0.49365,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,16,sequential,catch,0.55228,G2U1,100  100  100,G,1.4617,TRUE,U,0.45496,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,17,sequential,catch,0.5122,P6F1,100  100  100,P,1.4893,TRUE,F,0.47765,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,18,sequential,catch,0.73118,K49B,100  100  100,K,1.2157,TRUE,B,0.60671,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,19,sequential,catch,0.7375,E31Q,100  100  100,E,1.5283,TRUE,Q,0.40192,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,20,sequential,catch,0.62853,8EQ4,100  100  100,E,1.9387,TRUE,Q,0.48534,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,21,sequential,catch,0.52172,K9E7,100  100  100,K,1.8009,TRUE,E,0.52276,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,22,sequential,catch,0.68805,R59G,100  100  100,R,1.2547,TRUE,G,0.50804,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,23,sequential,catch,0.66999,A9D7,100  100  100,A,1.3174,TRUE,D,0.26502,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,24,sequential,catch,0.50073,3FJ5,100  100  100,F,1.6755,TRUE,J,1.9288,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,25,sequential,catch,0.69784,8P6R,100  100  100,P,0.97448,TRUE,R,0.53751,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,26,sequential,catch,0.71077,8ZY2,100  100  100,Y,3.1579,TRUE,B,3.7359,FALSE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,27,sequential,catch,0.52236,8LY4,100  100  100,L,1.3103,TRUE,Y,0.22418,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,28,sequential,catch,0.59986,P39E,100  100  100,P,1.1999,TRUE,E,0.28105,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,29,sequential,catch,0.57202,4DK8,100  100  100,D,1.4233,TRUE,K,0.31835,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,30,sequential,catch,0.59478,G83U,100  100  100,G,1.1883,TRUE,U,0.47731,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,31,sequential,catch,0.59148,2D3T,100  100  100,D,1.044,TRUE,T,0.22875,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,32,sequential,catch,0.65392,C7S3,100  100  100,C,1.2377,TRUE,S,0.1438,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,33,sequential,catch,0.72397,6AQ5,100  100  100,A,0.94056,TRUE,Q,0.31054,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,34,sequential,catch,0.7109,N93U,100  100  100,N,1.0013,TRUE,U,0.28162,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,35,sequential,catch,0.71016,9Y2F,100  100  100,Y,0.92025,TRUE,F,0.24325,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,36,sequential,catch,0.65075,P6W3,100  100  100,P,1.3527,TRUE,W,0.013871,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,37,sequential,catch,0.6741,8F1C,100  100  100,F,1.269,TRUE,C,0.15901,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,38,sequential,catch,0.51095,9NL3,100  100  100,N,1.0459,TRUE,L,0.20517,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,39,sequential,catch,0.51758,S72Y,100  100  100,S,0.91959,TRUE,Y,0.037119,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,40,sequential,catch,0.55133,M87A,100  100  100,M,0.82774,TRUE,A,0.08882,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,41,sequential,catch,0.61249,9GF6,100  100  100,G,1.3996,TRUE,F,0.35793,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,42,sequential,catch,0.56818,F4J5,100  100  100,J,1.284,TRUE,F,0.044315,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,43,sequential,catch,0.57594,N94C,100  100  100,N,0.96604,TRUE,C,0.29495,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,44,sequential,catch,0.67291,X6D3,100  100  100,X,1.5747,TRUE,D,0.074874,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,45,sequential,catch,0.51846,6ZH5,100  100  100,Z,2.992,TRUE,H,0.14424,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,46,sequential,catch,0.65879,S6V3,100  100  100,S,1.9211,TRUE,V,0.2131,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,47,sequential,catch,0.73658,5RZ6,100  100  100,R,1.1748,TRUE,Z,0.30128,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,48,sequential,catch,0.57639,5A7D,100  100  100,A,0.83337,TRUE,D,0.10543,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,49,sequential,catch,0.70009,Q76C,100  100  100,Q,1.0655,TRUE,C,0.63808,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,50,sequential,catch,0.5012,8UQ9,100  100  100,U,1.3319,TRUE,Q,0.37199,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,1,simultaneous,catch,0.5831,59FN,100  100  100,N,2.1898,TRUE,F,0.31827,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,2,simultaneous,catch,0.58072,7EC6,100  100  100,C,1.9096,TRUE,E,1.4444,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,3,simultaneous,catch,0.69557,H9G3,100  100  100,G,1.4043,TRUE,H,0.71921,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,4,simultaneous,catch,0.50855,1TE7,100  100  100,I,1.9529,FALSE,E,0.129,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,5,simultaneous,catch,0.65489,79ZR,100  100  100,R,2.1515,TRUE,Z,0.32639,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,6,simultaneous,catch,0.65797,HQ62,100  100  100,H,1.5196,TRUE,Q,0.60706,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,7,simultaneous,catch,0.59153,9JR4,100  100  100,J,1.3446,TRUE,R,0.24127,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,8,simultaneous,catch,0.64496,W62P,100  100  100,P,1.2259,TRUE,W,0.40936,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,9,simultaneous,catch,0.64379,EW25,100  100  100,E,1.0577,TRUE,W,0.40164,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,10,simultaneous,catch,0.52027,1FE8,100  100  100,E,1.2618,TRUE,F,0.47666,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,11,simultaneous,catch,0.57739,76XC,100  100  100,C,1.8187,TRUE,W,0.37333,FALSE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,12,simultaneous,catch,0.65855,35BD,100  100  100,D,2.2953,TRUE,S,2.6692,FALSE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,13,simultaneous,catch,0.58129,1J3V,100  100  100,J,1.1943,TRUE,V,0.4327,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,14,simultaneous,catch,0.50967,3WT6,100  100  100,T,1.3462,TRUE,W,0.50965,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,15,simultaneous,catch,0.684,76AP,100  100  100,P,1.2467,TRUE,A,0.34228,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,16,simultaneous,catch,0.63111,1EU7,100  100  100,E,1.9073,TRUE,U,0.79155,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,17,simultaneous,catch,0.6487,7Q6G,100  100  100,Q,1.7964,TRUE,G,0.28142,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,18,simultaneous,catch,0.63552,FG35,100  100  100,Q,2.5715,FALSE,F,0.30987,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,19,simultaneous,catch,0.57433,K62H,100  100  100,K,1.2528,TRUE,H,0.43302,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,20,simultaneous,catch,0.64275,L31H,100  100  100,L,1.2298,TRUE,H,0.31944,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,21,simultaneous,catch,0.66712,XC36,100  100  100,X,2.0904,TRUE,C,0.28692,TRUE,100,
