save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,1,sequential,catch,0.50525,K83B,100  100  100,B,2.2716,TRUE,C,1.4125,FALSE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,2,sequential,catch,0.58199,9SA4,100  100  100,S,1.4904,TRUE,A,0.36483,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,3,sequential,catch,0.71968,F7K8,100  100  100,F,1.3402,TRUE,K,0.38708,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,4,sequential,catch,0.55342,2L5A,100  100  100,L,1.2331,TRUE,A,0.53501,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,5,sequential,catch,0.5133,6W9Q,100  100  100,W,1.3943,TRUE,Q,0.31832,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,6,sequential,catch,0.65396,W23D,100  100  100,W,1.4716,TRUE,D,0.35487,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,7,sequential,catch,0.6614,1Q8L,100  100  100,Q,1.3021,TRUE,L,0.51648,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,8,sequential,catch,0.50496,7PA5,100  100  100,P,1.4468,TRUE,A,0.27107,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,9,sequential,catch,0.58974,J51G,100  100  100,J,1.0051,TRUE,G,0.58712,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,10,sequential,catch,0.74771,2TA9,100  100  100,T,1.4809,TRUE,A,0.48691,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,11,sequential,catch,0.60576,8F1M,100  100  100,F,1.1003,TRUE,M,0.31745,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,12,sequential,catch,0.52927,K8V2,100  100  100,K,1.4507,TRUE,V,0.65089,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,13,sequential,catch,0.69158,4R6J,100  100  100,R,0.94088,TRUE,J,0.23302,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,14,sequential,catch,0.6246,N56X,100  100  100,N,0.79628,TRUE,X,0.4172,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,15,sequential,catch,0.63956,5TB4,100  100  100,T,1.1404,TRUE,B,0.36283,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,16,sequential,catch,0.55228,G2U1,100  100  100,G,1.0303,TRUE,U,0.4181,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,17,sequential,catch,0.5122,P6F1,100  100  100,P,1.1722,TRUE,F,0.42545,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,18,sequential,catch,0.73118,K49B,100  100  100,K,0.92954,TRUE,B,0.80442,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,19,sequential,catch,0.7375,E31Q,100  100  100,E,1.1397,TRUE,Q,0.4008,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,20,sequential,catch,0.62853,8EQ4,100  100  100,E,1.3047,TRUE,E,4.4777,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,21,sequential,catch,0.52172,K9E7,100  100  100,K,1.1297,TRUE,E,0.46389,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,22,sequential,catch,0.68805,R59G,100  100  100,R,1.0619,TRUE,G,0.31542,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,23,sequential,catch,0.66999,A9D7,100  100  100,A,1.3322,TRUE,D,0.38733,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,24,sequential,catch,0.50073,3FJ5,100  100  100,F,0.93764,TRUE,J,0.39357,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,25,sequential,catch,0.69784,8P6R,100  100  100,P,0.96153,TRUE,R,1.7829,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,26,sequential,catch,0.71077,8ZY2,100  100  100,Z,1.1923,TRUE,Y,0.7049,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,27,sequential,catch,0.52236,8LY4,100  100  100,L,0.96686,TRUE,Y,0.78328,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,28,sequential,catch,0.59986,P39E,100  100  100,P,0.8049,TRUE,E,0.34798,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,29,sequential,catch,0.57202,4DK8,100  100  100,D,0.55134,TRUE,K,0.34866,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,30,sequential,catch,0.59478,G83U,100  100  100,G,0.78028,TRUE,U,0.41191,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,31,sequential,catch,0.59148,2D3T,100  100  100,D,0.93866,TRUE,T,0.40169,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,32,sequential,catch,0.65392,C7S3,100  100  100,C,0.44761,TRUE,S,0.38696,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,33,sequential,catch,0.72397,6AQ5,100  100  100,G,0.92211,FALSE,Q,0.30911,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,34,sequential,catch,0.7109,N93U,100  100  100,N,0.90282,TRUE,U,0.27689,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,35,sequential,catch,0.71016,9Y2F,100  100  100,Y,1.2776,TRUE,F,0.35446,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,36,sequential,catch,0.65075,P6W3,100  100  100,P,1.2916,TRUE,W,0.37852,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,37,sequential,catch,0.6741,8F1C,100  100  100,F,0.82006,TRUE,C,0.40926,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,38,sequential,catch,0.51095,9NL3,100  100  100,N,0.94544,TRUE,L,0.37982,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,39,sequential,catch,0.51758,S72Y,100  100  100,Y,2.3348,TRUE,Z,0.56526,FALSE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,40,sequential,catch,0.55133,M87A,100  100  100,N,0.89817,FALSE,A,0.28567,TRUE,100,
