save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,1,sequential,catch,0.50525,K83B,100  100  100,K,7.3798,TRUE,L,0.95511,FALSE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,2,sequential,catch,0.58199,9SA4,100  100  100,A,3.5254,TRUE,A,0.72086,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,3,sequential,catch,0.71968,F7K8,100  100  100,F,2.4964,TRUE,K,0.36115,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,4,sequential,catch,0.55342,2L5A,100  100  100,L,2.243,TRUE,A,0.61512,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,5,sequential,catch,0.5133,6W9Q,100  100  100,W,1.7397,TRUE,Q,0.37712,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,6,sequential,catch,0.65396,W23D,100  100  100,W,2.1355,TRUE,D,0.57232,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,7,sequential,catch,0.6614,1Q8L,100  100  100,Q,1.568,TRUE,L,0.2743,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,8,sequential,catch,0.50496,7PA5,100  100  100,P,1.5529,TRUE,A,0.15534,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,9,sequential,catch,0.58974,J51G,100  100  100,J,1.1983,TRUE,G,0.20302,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,10,sequential,catch,0.74771,2TA9,100  100  100,T,1.229,TRUE,A,0.3121,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,11,sequential,catch,0.60576,8F1M,100  100  100,F,1.5993,TRUE,M,0.030212,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,12,sequential,catch,0.52927,K8V2,100  100  100,K,1.0509,TRUE,V,0.21928,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,13,sequential,catch,0.69158,4R6J,100  100  100,R,1.8205,TRUE,J,2.0157,TRUE,100,
