save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,1,simultaneous,catch,0.55192,BC68,100  100  100,V,3.2802,FALSE,C,1.136,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,2,simultaneous,catch,0.58198,3MA1,100  100  100,A,1.5358,TRUE,Q,2.2708,FALSE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,3,simultaneous,catch,0.6617,F16B,100  100  100,V,5.4364,FALSE,R,1.9599,FALSE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,4,simultaneous,catch,0.67347,9XD8,100  100  100,D,1.5266,TRUE,D,1.7801,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,5,simultaneous,catch,0.64735,76YN,100  100  100,Y,1.5633,TRUE,D,0.29992,FALSE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,6,simultaneous,catch,0.54512,D7A2,100  100  100,A,1.4193,TRUE,D,0.71079,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,7,simultaneous,catch,0.569,3H6R,100  100  100,R,1.4021,TRUE,G,1.5689,FALSE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,8,simultaneous,catch,0.63249,H49Y,100  100  100,Y,3.0582,TRUE,P,1.1563,FALSE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,9,simultaneous,catch,0.5242,46YV,100  100  100,Y,9.4452,TRUE,V,7.1549,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,10,simultaneous,catch,0.54097,UM73,100  100  100,U,1.3963,TRUE,T,0.77311,FALSE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,11,simultaneous,catch,0.63079,LC13,100  100  100,C,1.3492,TRUE,L,0.76726,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,12,simultaneous,catch,0.63243,T18F,100  100  100,T,1.2169,TRUE,I,0.8441,FALSE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,13,simultaneous,catch,0.71503,9DT1,100  100  100,T,1.8798,TRUE,D,0.68825,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,14,simultaneous,catch,0.65009,F9P2,100  100  100,P,1.1685,TRUE,G,1.154,FALSE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,15,simultaneous,catch,0.59951,N4D7,100  100  100,D,1.3227,TRUE,N,0.71054,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,16,simultaneous,catch,0.73008,6CJ8,100  100  100,J,1.2231,TRUE,C,0.83722,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,17,simultaneous,catch,0.6117,8HR3,100  100  100,R,1.1558,TRUE,H,0.43351,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,18,simultaneous,catch,0.66467,62DG,100  100  100,D,1.2864,TRUE,G,0.26188,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,19,simultaneous,catch,0.53587,BL57,100  100  100,L,1.6372,TRUE,T,0.68885,FALSE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,20,simultaneous,catch,0.50989,26RM,100  100  100,R,1.1913,TRUE,N,0.2776,FALSE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,21,simultaneous,catch,0.66974,V6Y9,100  100  100,Y,4.928,TRUE,V,0.76368,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,22,simultaneous,catch,0.52556,F5R2,100  100  100,R,1.4484,TRUE,F,0.08358,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,23,simultaneous,catch,0.51827,75UB,100  100  100,B,1.2302,TRUE,U,0.18605,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,24,simultaneous,catch,0.74306,7P3M,100  100  100,N,1.8298,FALSE,R,0.060885,FALSE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,25,simultaneous,catch,0.64779,X5N6,100  100  100,N,1.1773,TRUE,G,0.72043,FALSE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,26,simultaneous,catch,0.55659,YM31,100  100  100,N,1.2605,FALSE,M,0.17663,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,27,simultaneous,catch,0.70531,C3W5,100  100  100,C,1.2733,TRUE,W,0.084015,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,28,simultaneous,catch,0.53345,SV94,100  100  100,W,1.2392,FALSE,N,0.76615,FALSE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,29,simultaneous,catch,0.68843,G7R9,100  100  100,R,1.0695,TRUE,G,0.23967,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,30,simultaneous,catch,0.67764,R8F4,100  100  100,R,1.0128,TRUE,F,0.27781,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,31,simultaneous,catch,0.51415,49LM,100  100  100,M,1.1219,TRUE,L,0.30199,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,32,simultaneous,catch,0.60078,B38D,100  100  100,D,1.0605,TRUE,R,2.5785,FALSE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,33,simultaneous,catch,0.54394,F98G,100  100  100,G,1.5768,TRUE,F,0.36323,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,34,simultaneous,catch,0.60517,34RB,100  100  100,R,5.224,TRUE,B,0.36246,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,35,simultaneous,catch,0.51394,85QK,100  100  100,K,1.3699,TRUE,Q,0.20026,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,36,simultaneous,catch,0.56478,W8Y5,100  100  100,W,1.1531,TRUE,Y,0.24647,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,37,simultaneous,catch,0.64704,F8K5,100  100  100,F,1.1211,TRUE,K,0.25405,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,38,simultaneous,catch,0.64031,17EC,100  100  100,C,0.93535,TRUE,E,0.30896,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,39,simultaneous,catch,0.60062,98PD,100  100  100,D,1.0992,TRUE,P,0.014439,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,40,simultaneous,catch,0.71175,54JZ,100  100  100,Z,1.509,TRUE,J,1.3633,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,41,simultaneous,catch,0.61307,X74M,100  100  100,M,1.9352,TRUE,X,0.19262,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,42,simultaneous,catch,0.57702,5P8W,100  100  100,W,1.1861,TRUE,P,0.41109,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,43,simultaneous,catch,0.63427,76MR,100  100  100,R,0.92173,TRUE,M,0.076303,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,44,simultaneous,catch,0.59565,2AQ1,100  100  100,Q,2.1688,TRUE,T,0.2939,FALSE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,45,simultaneous,catch,0.56684,EB81,100  100  100,D,2.7538,FALSE,K,1.5014,FALSE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,46,simultaneous,catch,0.69136,KF24,100  100  100,K,1.1075,TRUE,F,0.44758,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,47,simultaneous,catch,0.70386,K31H,100  100  100,H,1.2135,TRUE,K,0.65428,TRUE,100,
