save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,1,sequential,catch,0.50525,K83B,100  100  100,K,2.3247,TRUE,K,1.022,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,2,sequential,catch,0.58199,9SA4,100  100  100,S,2.2856,TRUE,A,0.87891,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,3,sequential,catch,0.71968,F7K8,100  100  100,F,1.7528,TRUE,K,0.52336,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,4,sequential,catch,0.55342,2L5A,100  100  100,L,1.3986,TRUE,A,0.47168,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,5,sequential,catch,0.5133,6W9Q,100  100  100,Q,1.7405,TRUE,O,0.4571,FALSE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,6,sequential,catch,0.65396,W23D,100  100  100,W,1.2126,TRUE,D,0.3037,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,7,sequential,catch,0.6614,1Q8L,100  100  100,Q,1.4123,TRUE,L,0.24267,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,8,sequential,catch,0.50496,7PA5,100  100  100,P,1.2998,TRUE,A,0.34029,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,9,sequential,catch,0.58974,J51G,100  100  100,J,1.8234,TRUE,G,0.25001,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,10,sequential,catch,0.74771,2TA9,100  100  100,T,1.5344,TRUE,A,0.49375,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,11,sequential,catch,0.60576,8F1M,100  100  100,F,1.3272,TRUE,M,0.37054,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,12,sequential,catch,0.52927,K8V2,100  100  100,K,1.4908,TRUE,V,0.96432,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,13,sequential,catch,0.69158,4R6J,100  100  100,R,1.5275,TRUE,J,0.40589,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,14,sequential,catch,0.6246,N56X,100  100  100,N,1.4893,TRUE,X,0.12879,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,15,sequential,catch,0.63956,5TB4,100  100  100,T,1.3364,TRUE,B,0.3598,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,16,sequential,catch,0.55228,G2U1,100  100  100,G,1.2385,TRUE,U,0.28114,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,17,sequential,catch,0.5122,P6F1,100  100  100,P,1.1454,TRUE,F,0.18925,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,18,sequential,catch,0.73118,K49B,100  100  100,K,1.2312,TRUE,B,0.17546,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,19,sequential,catch,0.7375,E31Q,100  100  100,E,1.405,TRUE,Q,0.3402,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,20,sequential,catch,0.62853,8EQ4,100  100  100,E,1.6106,TRUE,Q,0.34121,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,21,sequential,catch,0.52172,K9E7,100  100  100,K,1.1699,TRUE,E,0.16718,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,22,sequential,catch,0.68805,R59G,100  100  100,R,1.4304,TRUE,G,0.10451,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,23,sequential,catch,0.66999,A9D7,100  100  100,A,1.0606,TRUE,D,0.12072,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,24,sequential,catch,0.50073,3FJ5,100  100  100,F,1.2313,TRUE,L,0.38001,FALSE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,25,sequential,catch,0.69784,8P6R,100  100  100,P,1.1246,TRUE,R,0.15914,TRUE,100,
