save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,1,simultaneous,catch,0.55192,BC68,100  100  100,B,7.5241,TRUE,R,7.104,FALSE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,2,simultaneous,catch,0.58198,3MA1,100  100  100,A,1.3351,TRUE,M,0.56193,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,3,simultaneous,catch,0.6617,F16B,100  100  100,B,3.6124,TRUE,F,0.98255,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,4,simultaneous,catch,0.67347,9XD8,100  100  100,D,1.1829,TRUE,X,0.47655,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,5,simultaneous,catch,0.64735,76YN,100  100  100,Y,1.1463,TRUE,N,0.30894,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,6,simultaneous,catch,0.54512,D7A2,100  100  100,A,1.175,TRUE,D,0.26504,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,7,simultaneous,catch,0.569,3H6R,100  100  100,R,1.0602,TRUE,H,0.20421,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,8,simultaneous,catch,0.63249,H49Y,100  100  100,Y,0.93381,TRUE,H,0.11083,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,9,simultaneous,catch,0.5242,46YV,100  100  100,B,2.1538,FALSE,Y,0.097465,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,10,simultaneous,catch,0.54097,UM73,100  100  100,M,0.98593,TRUE,U,0.1555,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,11,simultaneous,catch,0.63079,LC13,100  100  100,L,0.99945,TRUE,C,0.26015,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,12,simultaneous,catch,0.63243,T18F,100  100  100,F,0.95677,TRUE,T,0.15149,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,13,simultaneous,catch,0.71503,9DT1,100  100  100,T,0.91023,TRUE,D,0.097131,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,14,simultaneous,catch,0.65009,F9P2,100  100  100,P,0.78034,TRUE,F,0.20257,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,15,simultaneous,catch,0.59951,N4D7,100  100  100,D,0.68411,TRUE,N,0.70963,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,16,simultaneous,catch,0.73008,6CJ8,100  100  100,C,0.82677,TRUE,J,0.15875,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,17,simultaneous,catch,0.6117,8HR3,100  100  100,R,1.4737,TRUE,H,0.88788,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,18,simultaneous,catch,0.66467,62DG,100  100  100,G,0.90493,TRUE,H,0.20294,FALSE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,19,simultaneous,catch,0.53587,BL57,100  100  100,L,0.99636,TRUE,B,0.43939,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,20,simultaneous,catch,0.50989,26RM,100  100  100,M,0.61489,TRUE,R,0.10573,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,21,simultaneous,catch,0.66974,V6Y9,100  100  100,Y,0.9403,TRUE,B,0.43064,FALSE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,22,simultaneous,catch,0.52556,F5R2,100  100  100,R,0.69198,TRUE,F,0.074819,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,23,simultaneous,catch,0.51827,75UB,100  100  100,B,2.2611,TRUE,U,0.12019,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,24,simultaneous,catch,0.74306,7P3M,100  100  100,M,0.67034,TRUE,P,0.16536,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,25,simultaneous,catch,0.64779,X5N6,100  100  100,N,1.2822,TRUE,X,0.15017,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,26,simultaneous,catch,0.55659,YM31,100  100  100,Y,0.95676,TRUE,M,0.16624,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,27,simultaneous,catch,0.70531,C3W5,100  100  100,C,1.7521,TRUE,W,0.13604,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,28,simultaneous,catch,0.53345,SV94,100  100  100,V,1.7461,TRUE,S,0.12744,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,29,simultaneous,catch,0.68843,G7R9,100  100  100,N,3.2619,FALSE,X,0.95627,FALSE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,30,simultaneous,catch,0.67764,R8F4,100  100  100,F,1.1065,TRUE,R,1.1311,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,31,simultaneous,catch,0.51415,49LM,100  100  100,L,0.50104,TRUE,M,0.13597,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,32,simultaneous,catch,0.60078,B38D,100  100  100,D,0.56184,TRUE,B,0.55443,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,33,simultaneous,catch,0.54394,F98G,100  100  100,G,1.0601,TRUE,F,0.05118,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,34,simultaneous,catch,0.60517,34RB,100  100  100,B,1.1983,TRUE,R,0.067247,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,35,simultaneous,catch,0.51394,85QK,100  100  100,Q,1.1867,TRUE,K,0.059672,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,36,simultaneous,catch,0.56478,W8Y5,100  100  100,Y,0.85723,TRUE,W,0.074931,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,37,simultaneous,catch,0.64704,F8K5,100  100  100,F,1.1954,TRUE,K,0.47787,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,38,simultaneous,catch,0.64031,17EC,100  100  100,C,1.0964,TRUE,E,0.013756,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,39,simultaneous,catch,0.60062,98PD,100  100  100,D,0.80883,TRUE,P,0.036448,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,40,simultaneous,catch,0.71175,54JZ,100  100  100,Z,0.68972,TRUE,J,0.02905,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,41,simultaneous,catch,0.61307,X74M,100  100  100,M,0.63607,TRUE,X,0.02144,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,42,simultaneous,catch,0.57702,5P8W,100  100  100,W,0.65713,TRUE,P,0.57566,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,43,simultaneous,catch,0.63427,76MR,100  100  100,R,0.56123,TRUE,M,0.65148,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,44,simultaneous,catch,0.59565,2AQ1,100  100  100,Q,0.76523,TRUE,A,0.36254,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,45,simultaneous,catch,0.56684,EB81,100  100  100,B,1.1548,TRUE,E,0.066738,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,46,simultaneous,catch,0.69136,KF24,100  100  100,F,0.7136,TRUE,K,0.067083,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,47,simultaneous,catch,0.70386,K31H,100  100  100,H,0.65342,TRUE,K,0.10511,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,48,simultaneous,catch,0.57876,37QM,100  100  100,M,0.9738,TRUE,Q,0.021737,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,49,simultaneous,catch,0.5239,E86Q,100  100  100,Q,1.4573,TRUE,F,0.18847,FALSE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,50,simultaneous,catch,0.52539,E7M4,100  100  100,M,1.089,TRUE,E,0.11371,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,1,sequential,catch,0.5143,R2S7,100  100  100,R,0.66654,TRUE,S,0.24244,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,2,sequential,catch,0.50764,1V5P,100  100  100,V,1.4718,TRUE,P,0.26419,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,3,sequential,catch,0.71118,Y57X,100  100  100,Y,0.80294,TRUE,Z,0.082735,FALSE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,4,sequential,catch,0.60535,6B9X,100  100  100,B,1.0082,TRUE,X,0.22645,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,5,sequential,catch,0.56115,1ZX5,100  100  100,Z,2.278,TRUE,X,0.19716,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,6,sequential,catch,0.69463,6UP3,100  100  100,U,0.97115,TRUE,P,0.25762,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,7,sequential,catch,0.50824,2G5X,100  100  100,G,1.0993,TRUE,X,0.18895,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,8,sequential,catch,0.57758,1R8X,100  100  100,R,0.81815,TRUE,X,0.18922,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,9,sequential,catch,0.57936,G3C6,100  100  100,G,0.50757,TRUE,C,0.6069,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,10,sequential,catch,0.7027,B7P8,100  100  100,B,1.0005,TRUE,P,0.1285,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,11,sequential,catch,0.5041,N41A,100  100  100,N,0.50134,TRUE,A,0.11331,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,12,sequential,catch,0.54659,X7U1,100  100  100,X,0.82056,TRUE,U,0.097833,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,13,sequential,catch,0.61395,5B3X,100  100  100,B,1.0119,TRUE,X,0.121,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,14,sequential,catch,0.65213,8BM3,100  100  100,B,0.70886,TRUE,M,0.18094,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,15,sequential,catch,0.61853,C8B4,100  100  100,C,0.88385,TRUE,B,0.14385,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,16,sequential,catch,0.73315,J82D,100  100  100,J,0.78986,TRUE,D,0.18763,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,17,sequential,catch,0.62604,1UP8,100  100  100,U,0.6466,TRUE,P,0.14344,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,18,sequential,catch,0.62636,B25P,100  100  100,Z,0.90885,FALSE,P,0.49828,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,19,sequential,catch,0.60853,L3A6,100  100  100,L,0.59919,TRUE,A,0.16562,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,20,sequential,catch,0.74114,6P1Y,100  100  100,P,0.77936,TRUE,Y,0.15802,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,21,sequential,catch,0.6458,K7E3,100  100  100,K,0.7214,TRUE,E,0.17267,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,22,sequential,catch,0.51449,9K2F,100  100  100,K,1.3112,TRUE,F,0.20398,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,23,sequential,catch,0.74767,U5Q1,100  100  100,U,0.75841,TRUE,Q,0.31824,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,24,sequential,catch,0.72054,7W4P,100  100  100,W,0.72064,TRUE,P,0.12496,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,25,sequential,catch,0.54721,S96K,100  100  100,S,0.77293,TRUE,K,0.19693,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,26,sequential,catch,0.72527,V67W,100  100  100,V,1.9508,TRUE,W,0.23339,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,27,sequential,catch,0.5319,K94N,100  100  100,K,0.58381,TRUE,N,0.26468,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,28,sequential,catch,0.74368,G64N,100  100  100,G,0.50656,TRUE,N,0.16564,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,29,sequential,catch,0.68286,S4B7,100  100  100,S,0.50818,TRUE,B,0.30124,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,30,sequential,catch,0.72388,2B3N,100  100  100,B,0.95797,TRUE,M,0.20439,FALSE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,31,sequential,catch,0.73908,J5M9,100  100  100,J,0.64514,TRUE,M,0.1816,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,32,sequential,catch,0.6929,S14M,100  100  100,S,0.51386,TRUE,M,0.066742,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,33,sequential,catch,0.72941,V1A4,100  100  100,V,0.91769,TRUE,A,0.21958,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,34,sequential,catch,0.67937,Q68K,100  100  100,Q,0.46343,TRUE,K,0.1665,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,35,sequential,catch,0.59719,S8U7,100  100  100,S,0.49167,TRUE,U,0.051743,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,36,sequential,catch,0.57188,1NR2,100  100  100,N,0.46284,TRUE,R,0.051799,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,37,sequential,catch,0.52329,L4Y1,100  100  100,L,0.59252,TRUE,Y,0.20146,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,38,sequential,catch,0.53805,K7M9,100  100  100,K,0.49468,TRUE,M,0.12792,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,39,sequential,catch,0.59894,3U2K,100  100  100,K,1.455,TRUE,U,0.26501,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,40,sequential,catch,0.65644,T52G,100  100  100,T,1.6434,TRUE,G,0.24204,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,41,sequential,catch,0.66854,P74W,100  100  100,P,0.69638,TRUE,W,0.15,TRUE,100,
