save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,1,sequential,catch,0.50525,K83B,100  100  100,B,3.5457,TRUE,K,2.2391,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,2,sequential,catch,0.58199,9SA4,100  100  100,A,4.7325,TRUE,R,2.6473,FALSE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,3,sequential,catch,0.71968,F7K8,100  100  100,N,2.6181,FALSE,F,1.6235,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,4,sequential,catch,0.55342,2L5A,100  100  100,A,2.0497,TRUE,L,0.53233,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,5,sequential,catch,0.5133,6W9Q,100  100  100,Q,1.721,TRUE,W,0.50139,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,6,sequential,catch,0.65396,W23D,100  100  100,D,1.347,TRUE,W,0.34282,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,7,sequential,catch,0.6614,1Q8L,100  100  100,Q,2.7047,TRUE,L,0.15784,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,8,sequential,catch,0.50496,7PA5,100  100  100,A,1.8296,TRUE,P,0.31067,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,9,sequential,catch,0.58974,J51G,100  100  100,J,1.5742,TRUE,G,0.26491,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,10,sequential,catch,0.74771,2TA9,100  100  100,T,1.5131,TRUE,A,0.35684,TRUE,100,
