save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A36.csv,12/03/2015,12:58:41 PM,scz_seq_sim_divided_attn,A36,1,sequential,catch,0.50525,K83B,100  100  100,G,8.0253,FALSE,D,1.0912,FALSE,100,
./data/scz_seq_sim_divided_attn-A36.csv,12/03/2015,12:58:41 PM,scz_seq_sim_divided_attn,A36,2,sequential,catch,0.58199,9SA4,100  100  100,S,1.884,TRUE,A,0.54224,TRUE,100,
./data/scz_seq_sim_divided_attn-A36.csv,12/03/2015,12:58:41 PM,scz_seq_sim_divided_attn,A36,3,sequential,catch,0.71968,F7K8,100  100  100,F,1.19,TRUE,K,0.37884,TRUE,100,
./data/scz_seq_sim_divided_attn-A36.csv,12/03/2015,12:58:41 PM,scz_seq_sim_divided_attn,A36,4,sequential,catch,0.55342,2L5A,100  100  100,L,0.84181,TRUE,A,0.33991,TRUE,100,
./data/scz_seq_sim_divided_attn-A36.csv,12/03/2015,12:58:41 PM,scz_seq_sim_divided_attn,A36,5,sequential,catch,0.5133,6W9Q,100  100  100,W,0.54878,TRUE,Q,0.42393,TRUE,100,
./data/scz_seq_sim_divided_attn-A36.csv,12/03/2015,12:58:41 PM,scz_seq_sim_divided_attn,A36,6,sequential,catch,0.65396,W23D,100  100  100,W,0.81028,TRUE,D,0.39324,TRUE,100,
./data/scz_seq_sim_divided_attn-A36.csv,12/03/2015,12:58:41 PM,scz_seq_sim_divided_attn,A36,7,sequential,catch,0.6614,1Q8L,100  100  100,Q,0.79847,TRUE,L,0.27809,TRUE,100,
./data/scz_seq_sim_divided_attn-A36.csv,12/03/2015,12:58:41 PM,scz_seq_sim_divided_attn,A36,8,sequential,catch,0.50496,7PA5,100  100  100,P,0.50026,TRUE,A,0.33147,TRUE,100,
./data/scz_seq_sim_divided_attn-A36.csv,12/03/2015,12:58:41 PM,scz_seq_sim_divided_attn,A36,9,sequential,catch,0.58974,J51G,100  100  100,J,0.59488,TRUE,G,1.0131,TRUE,100,
./data/scz_seq_sim_divided_attn-A36.csv,12/03/2015,12:58:41 PM,scz_seq_sim_divided_attn,A36,10,sequential,catch,0.74771,2TA9,100  100  100,T,0.89129,TRUE,A,0.29389,TRUE,100,
./data/scz_seq_sim_divided_attn-A36.csv,12/03/2015,12:58:41 PM,scz_seq_sim_divided_attn,A36,11,sequential,catch,0.60576,8F1M,100  100  100,F,0.74913,TRUE,M,0.33968,TRUE,100,
./data/scz_seq_sim_divided_attn-A36.csv,12/03/2015,12:58:41 PM,scz_seq_sim_divided_attn,A36,12,sequential,catch,0.52927,K8V2,100  100  100,K,0.73888,TRUE,V,0.2929,TRUE,100,
./data/scz_seq_sim_divided_attn-A36.csv,12/03/2015,12:58:41 PM,scz_seq_sim_divided_attn,A36,13,sequential,catch,0.69158,4R6J,100  100  100,R,0.46438,TRUE,J,0.32317,TRUE,100,
./data/scz_seq_sim_divided_attn-A36.csv,12/03/2015,12:58:41 PM,scz_seq_sim_divided_attn,A36,14,sequential,catch,0.6246,N56X,100  100  100,N,0.67066,TRUE,X,0.33139,TRUE,100,
./data/scz_seq_sim_divided_attn-A36.csv,12/03/2015,12:58:41 PM,scz_seq_sim_divided_attn,A36,15,sequential,catch,0.63956,5TB4,100  100  100,T,0.60244,TRUE,B,0.67368,TRUE,100,
./data/scz_seq_sim_divided_attn-A36.csv,12/03/2015,12:58:41 PM,scz_seq_sim_divided_attn,A36,16,sequential,catch,0.55228,G2U1,100  100  100,G,3.3991,TRUE,U,1.7132,TRUE,100,
./data/scz_seq_sim_divided_attn-A36.csv,12/03/2015,12:58:41 PM,scz_seq_sim_divided_attn,A36,17,sequential,catch,0.5122,P6F1,100  100  100,P,0.6651,TRUE,F,0.36449,TRUE,100,
./data/scz_seq_sim_divided_attn-A36.csv,12/03/2015,12:58:41 PM,scz_seq_sim_divided_attn,A36,18,sequential,catch,0.73118,K49B,100  100  100,K,0.62648,TRUE,B,0.28562,TRUE,100,
./data/scz_seq_sim_divided_attn-A36.csv,12/03/2015,12:58:41 PM,scz_seq_sim_divided_attn,A36,19,sequential,catch,0.7375,E31Q,100  100  100,E,0.77398,TRUE,Q,0.3242,TRUE,100,
./data/scz_seq_sim_divided_attn-A36.csv,12/03/2015,12:58:41 PM,scz_seq_sim_divided_attn,A36,20,sequential,catch,0.62853,8EQ4,100  100  100,E,0.61974,TRUE,Q,0.23154,TRUE,100,
./data/scz_seq_sim_divided_attn-A36.csv,12/03/2015,12:58:41 PM,scz_seq_sim_divided_attn,A36,21,sequential,catch,0.52172,K9E7,100  100  100,K,0.54236,TRUE,E,0.23107,TRUE,100,
./data/scz_seq_sim_divided_attn-A36.csv,12/03/2015,12:58:41 PM,scz_seq_sim_divided_attn,A36,22,sequential,catch,0.68805,R59G,100  100  100,R,0.44868,TRUE,G,0.64196,TRUE,100,
