save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,1,sequential,catch,0.50525,K83B,100  100  100,K,1.6713,TRUE,B,17.4084,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,2,sequential,catch,0.58199,9SA4,100  100  100,S,2.6064,TRUE,A,0.41613,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,3,sequential,catch,0.71968,F7K8,100  100  100,F,1.9127,TRUE,K,0.72037,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,4,sequential,catch,0.55342,2L5A,100  100  100,L,1.6711,TRUE,A,0.52237,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,5,sequential,catch,0.5133,6W9Q,100  100  100,W,1.5396,TRUE,Q,0.44024,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,6,sequential,catch,0.65396,W23D,100  100  100,W,1.7057,TRUE,D,0.64368,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,7,sequential,catch,0.6614,1Q8L,100  100  100,Q,1.4352,TRUE,L,0.4313,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,8,sequential,catch,0.50496,7PA5,100  100  100,P,1.4181,TRUE,A,0.42438,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,9,sequential,catch,0.58974,J51G,100  100  100,J,1.1599,TRUE,G,0.37249,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,10,sequential,catch,0.74771,2TA9,100  100  100,T,1.1536,TRUE,A,0.27232,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,11,sequential,catch,0.60576,8F1M,100  100  100,F,1.0895,TRUE,M,0.037009,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,12,sequential,catch,0.52927,K8V2,100  100  100,K,1.4206,TRUE,V,3.6253,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,13,sequential,catch,0.69158,4R6J,100  100  100,R,1.5256,TRUE,J,0.074777,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,14,sequential,catch,0.6246,N56X,100  100  100,N,1.2433,TRUE,X,0.10466,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,15,sequential,catch,0.63956,5TB4,100  100  100,T,1.5347,TRUE,B,1.3338,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,16,sequential,catch,0.55228,G2U1,100  100  100,G,1.6737,TRUE,U,0.21712,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,17,sequential,catch,0.5122,P6F1,100  100  100,P,1.2072,TRUE,F,0.24185,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,18,sequential,catch,0.73118,K49B,100  100  100,K,1.0304,TRUE,B,0.15762,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,19,sequential,catch,0.7375,E31Q,100  100  100,E,1.2293,TRUE,Q,0.23499,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,20,sequential,catch,0.62853,8EQ4,100  100  100,E,1.2913,TRUE,Q,0.25014,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,21,sequential,catch,0.52172,K9E7,100  100  100,K,1.4547,TRUE,E,0.27922,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,22,sequential,catch,0.68805,R59G,100  100  100,R,1.2223,TRUE,G,0.38669,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,23,sequential,catch,0.66999,A9D7,100  100  100,A,1.1636,TRUE,D,0.41783,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,24,sequential,catch,0.50073,3FJ5,100  100  100,F,1.1964,TRUE,J,0.28097,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,25,sequential,catch,0.69784,8P6R,100  100  100,P,1.1635,TRUE,R,0.32614,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,26,sequential,catch,0.71077,8ZY2,100  100  100,Z,1.685,TRUE,Y,0.30341,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,27,sequential,catch,0.52236,8LY4,100  100  100,L,0.99409,TRUE,Y,0.19702,TRUE,100,
