save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,1,sequential,catch,0.50525,K83B,100  100  100,K,10.8119,TRUE,S,1.1007,FALSE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,2,sequential,catch,0.58199,9SA4,100  100  100,S,4.0888,TRUE,A,0.54154,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,3,sequential,catch,0.71968,F7K8,100  100  100,F,2.1537,TRUE,K,0.89021,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,4,sequential,catch,0.55342,2L5A,100  100  100,L,1.2848,TRUE,A,0.32441,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,5,sequential,catch,0.5133,6W9Q,100  100  100,W,1.7892,TRUE,Q,0.27034,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,6,sequential,catch,0.65396,W23D,100  100  100,W,1.1943,TRUE,D,0.32494,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,7,sequential,catch,0.6614,1Q8L,100  100  100,Q,1.6894,TRUE,L,0.23265,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,8,sequential,catch,0.50496,7PA5,100  100  100,P,1.3298,TRUE,A,0.36375,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,9,sequential,catch,0.58974,J51G,100  100  100,J,1.3706,TRUE,G,0.33281,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,10,sequential,catch,0.74771,2TA9,100  100  100,T,1.0007,TRUE,A,0.27833,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,11,sequential,catch,0.60576,8F1M,100  100  100,F,2.2658,TRUE,W,1.031,FALSE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,12,sequential,catch,0.52927,K8V2,100  100  100,K,1.2924,TRUE,V,0.16994,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,13,sequential,catch,0.69158,4R6J,100  100  100,R,1.6515,TRUE,J,0.17743,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,14,sequential,catch,0.6246,N56X,100  100  100,N,1.2032,TRUE,X,0.28488,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,15,sequential,catch,0.63956,5TB4,100  100  100,T,1.1737,TRUE,B,0.27104,TRUE,100,
