save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,1,sequential,catch,0.50525,K83B,100  100  100,K,5.1894,TRUE,K,0.79164,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,2,sequential,catch,0.58199,9SA4,100  100  100,A,2.5342,TRUE,S,0.33035,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,3,sequential,catch,0.71968,F7K8,100  100  100,F,3.0101,TRUE,K,2.1423,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,4,sequential,catch,0.55342,2L5A,100  100  100,L,1.4787,TRUE,A,0.021742,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,5,sequential,catch,0.5133,6W9Q,100  100  100,W,1.2067,TRUE,Q,2.7493,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,6,sequential,catch,0.65396,W23D,100  100  100,H,5.8267,FALSE,J,0.56145,FALSE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,7,sequential,catch,0.6614,1Q8L,100  100  100,L,1.7222,TRUE,O,0.73496,FALSE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,8,sequential,catch,0.50496,7PA5,100  100  100,P,1.2539,TRUE,A,0.45554,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,9,sequential,catch,0.58974,J51G,100  100  100,J,1.1867,TRUE,G,0.44799,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,10,sequential,catch,0.74771,2TA9,100  100  100,T,1.2702,TRUE,A,0.27903,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,11,sequential,catch,0.60576,8F1M,100  100  100,F,1.4078,TRUE,M,0.28768,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,12,sequential,catch,0.52927,K8V2,100  100  100,K,0.99554,TRUE,V,5.9945,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,13,sequential,catch,0.69158,4R6J,100  100  100,J,2.4334,TRUE,O,0.5527,FALSE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,14,sequential,catch,0.6246,N56X,100  100  100,N,1.424,TRUE,X,0.38641,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,15,sequential,catch,0.63956,5TB4,100  100  100,T,1.2614,TRUE,B,2.1917,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,16,sequential,catch,0.55228,G2U1,100  100  100,G,2.018,TRUE,U,0.48586,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,17,sequential,catch,0.5122,P6F1,100  100  100,P,1.2705,TRUE,F,0.2745,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,18,sequential,catch,0.73118,K49B,100  100  100,K,0.98836,TRUE,B,0.37231,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,19,sequential,catch,0.7375,E31Q,100  100  100,E,1.3848,TRUE,Q,0.13748,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,20,sequential,catch,0.62853,8EQ4,100  100  100,W,1.4207,FALSE,Q,0.12925,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,21,sequential,catch,0.52172,K9E7,100  100  100,K,1.0342,TRUE,E,0.068156,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,22,sequential,catch,0.68805,R59G,100  100  100,R,1.2004,TRUE,G,0.036642,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,23,sequential,catch,0.66999,A9D7,100  100  100,A,0.72883,TRUE,D,0.029339,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,24,sequential,catch,0.50073,3FJ5,100  100  100,J,4.4574,TRUE,K,0.75231,FALSE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,25,sequential,catch,0.69784,8P6R,100  100  100,P,0.84289,TRUE,R,0.2655,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,26,sequential,catch,0.71077,8ZY2,100  100  100,Z,1.7088,TRUE,Y,0.48975,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,27,sequential,catch,0.52236,8LY4,100  100  100,L,0.90573,TRUE,Y,0.6902,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,28,sequential,catch,0.59986,P39E,100  100  100,P,1.1986,TRUE,E,0.29519,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,29,sequential,catch,0.57202,4DK8,100  100  100,D,1.2012,TRUE,K,0.53796,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,30,sequential,catch,0.59478,G83U,100  100  100,G,1.2427,TRUE,U,0.24148,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,31,sequential,catch,0.59148,2D3T,100  100  100,D,0.84914,TRUE,T,0.24194,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,32,sequential,catch,0.65392,C7S3,100  100  100,C,1.0854,TRUE,S,0.26394,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,33,sequential,catch,0.72397,6AQ5,100  100  100,A,0.91055,TRUE,O,0.83411,FALSE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,34,sequential,catch,0.7109,N93U,100  100  100,N,2.9624,TRUE,K,1.1999,FALSE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,35,sequential,catch,0.71016,9Y2F,100  100  100,Y,0.83662,TRUE,F,0.35658,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,36,sequential,catch,0.65075,P6W3,100  100  100,P,0.89548,TRUE,W,0.44599,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,37,sequential,catch,0.6741,8F1C,100  100  100,F,1.0333,TRUE,C,0.37725,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,38,sequential,catch,0.51095,9NL3,100  100  100,N,0.98587,TRUE,L,0.47097,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,39,sequential,catch,0.51758,S72Y,100  100  100,Y,1.0637,TRUE,Z,0.53068,FALSE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,40,sequential,catch,0.55133,M87A,100  100  100,M,1.2782,TRUE,A,0.54547,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,41,sequential,catch,0.61249,9GF6,100  100  100,G,1.7989,TRUE,F,0.37961,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,42,sequential,catch,0.56818,F4J5,100  100  100,F,1.2758,TRUE,J,0.1052,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,43,sequential,catch,0.57594,N94C,100  100  100,C,1.5035,TRUE,N,0.62197,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,44,sequential,catch,0.67291,X6D3,100  100  100,X,1.1711,TRUE,D,0.090443,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,45,sequential,catch,0.51846,6ZH5,100  100  100,Z,1.2178,TRUE,H,0.12122,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,46,sequential,catch,0.65879,S6V3,100  100  100,V,4.6694,TRUE,C,0.12954,FALSE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,47,sequential,catch,0.73658,5RZ6,100  100  100,R,1.094,TRUE,Z,0.30155,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,48,sequential,catch,0.57639,5A7D,100  100  100,A,0.71394,TRUE,D,0.75886,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,49,sequential,catch,0.70009,Q76C,100  100  100,Q,1.134,TRUE,C,0.61579,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,50,sequential,catch,0.5012,8UQ9,100  100  100,U,0.81894,TRUE,Q,0.67367,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,1,simultaneous,catch,0.5831,59FN,100  100  100,F,3.5141,TRUE,N,0.044542,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,2,simultaneous,catch,0.58072,7EC6,100  100  100,C,1.8222,TRUE,E,0.36482,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,3,simultaneous,catch,0.69557,H9G3,100  100  100,G,1.3268,TRUE,H,0.27186,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,4,simultaneous,catch,0.50855,1TE7,100  100  100,E,1.2747,TRUE,T,0.37951,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,5,simultaneous,catch,0.65489,79ZR,100  100  100,R,1.3493,TRUE,Z,0.29454,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,6,simultaneous,catch,0.65797,HQ62,100  100  100,G,1.0209,FALSE,H,0.1571,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,7,simultaneous,catch,0.59153,9JR4,100  100  100,R,1.5358,TRUE,J,0.27264,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,8,simultaneous,catch,0.64496,W62P,100  100  100,P,1.4914,TRUE,W,0.27168,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,9,simultaneous,catch,0.64379,EW25,100  100  100,E,0.90591,TRUE,W,0.48735,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,10,simultaneous,catch,0.52027,1FE8,100  100  100,E,1.0859,TRUE,F,0.28575,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,11,simultaneous,catch,0.57739,76XC,100  100  100,X,1.4358,TRUE,H,0.5765,FALSE,100,
