save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,1,sequential,catch,0.50525,K83B,100  100  100,K,3.4206,TRUE,B,1.9856,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,2,sequential,catch,0.58199,9SA4,100  100  100,S,2.1973,TRUE,A,0.48016,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,3,sequential,catch,0.71968,F7K8,100  100  100,F,1.4695,TRUE,K,0.33183,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,4,sequential,catch,0.55342,2L5A,100  100  100,L,1.0531,TRUE,A,0.87446,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,5,sequential,catch,0.5133,6W9Q,100  100  100,W,1.2072,TRUE,Q,0.87314,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,6,sequential,catch,0.65396,W23D,100  100  100,W,0.98395,TRUE,D,0.39434,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,7,sequential,catch,0.6614,1Q8L,100  100  100,Q,0.98369,TRUE,L,0.44691,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,8,sequential,catch,0.50496,7PA5,100  100  100,P,1.2738,TRUE,A,0.42464,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,9,sequential,catch,0.58974,J51G,100  100  100,J,1.3226,TRUE,G,0.41768,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,10,sequential,catch,0.74771,2TA9,100  100  100,T,1.2363,TRUE,A,0.50984,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,11,sequential,catch,0.60576,8F1M,100  100  100,F,1.1223,TRUE,M,0.81291,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,12,sequential,catch,0.52927,K8V2,100  100  100,K,1.3777,TRUE,V,0.36427,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,13,sequential,catch,0.69158,4R6J,100  100  100,R,1.8162,TRUE,J,0.54905,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,14,sequential,catch,0.6246,N56X,100  100  100,N,1.1612,TRUE,X,0.48591,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,15,sequential,catch,0.63956,5TB4,100  100  100,T,1.0785,TRUE,B,0.81287,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,16,sequential,catch,0.55228,G2U1,100  100  100,G,1.209,TRUE,U,0.43289,TRUE,100,
