save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,1,sequential,catch,0.50525,K83B,100  100  100,B,5.5664,TRUE,K,31.7104,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,2,sequential,catch,0.58199,9SA4,100  100  100,L,4.7989,FALSE,P,2.3794,FALSE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,3,sequential,catch,0.71968,F7K8,100  100  100,F,2.2109,TRUE,K,6.8147,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,4,sequential,catch,0.55342,2L5A,100  100  100,L,3.9595,TRUE,K,0.78053,FALSE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,5,sequential,catch,0.5133,6W9Q,100  100  100,G,0.56348,FALSE,W,0.4936,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,6,sequential,catch,0.65396,W23D,100  100  100,D,1.907,TRUE,W,0.33936,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,7,sequential,catch,0.6614,1Q8L,100  100  100,Q,2.4243,TRUE,L,0.34883,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,8,sequential,catch,0.50496,7PA5,100  100  100,P,1.261,TRUE,A,0.25581,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,9,sequential,catch,0.58974,J51G,100  100  100,S,1.1282,FALSE,G,0.25322,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,10,sequential,catch,0.74771,2TA9,100  100  100,T,1.0517,TRUE,A,0.075633,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,11,sequential,catch,0.60576,8F1M,100  100  100,A,1.3079,FALSE,K,0.092615,FALSE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,12,sequential,catch,0.52927,K8V2,100  100  100,K,7.6607,TRUE,P,2.7673,FALSE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,13,sequential,catch,0.69158,4R6J,100  100  100,R,9.6013,TRUE,K,1.3601,FALSE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,14,sequential,catch,0.6246,N56X,100  100  100,X,1.1361,TRUE,N,0.20853,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,15,sequential,catch,0.63956,5TB4,100  100  100,T,0.61855,TRUE,B,0.26988,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,16,sequential,catch,0.55228,G2U1,100  100  100,U,1.1735,TRUE,U,0.67359,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,17,sequential,catch,0.5122,P6F1,100  100  100,P,0.96486,TRUE,F,0.63527,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,18,sequential,catch,0.73118,K49B,100  100  100,K,9.9251,TRUE,F,0.64155,FALSE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,19,sequential,catch,0.7375,E31Q,100  100  100,E,4.6586,TRUE,Q,0.95115,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,20,sequential,catch,0.62853,8EQ4,100  100  100,E,1.291,TRUE,Q,0.33854,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,21,sequential,catch,0.52172,K9E7,100  100  100,K,1.7857,TRUE,E,0.24615,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,22,sequential,catch,0.68805,R59G,100  100  100,F,8.235,FALSE,P,0.43185,FALSE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,23,sequential,catch,0.66999,A9D7,100  100  100,A,1.384,TRUE,J,17.8983,FALSE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,24,sequential,catch,0.50073,3FJ5,100  100  100,B,1.4167,FALSE,J,0.16975,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,25,sequential,catch,0.69784,8P6R,100  100  100,P,1.0733,TRUE,R,0.13849,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,26,sequential,catch,0.71077,8ZY2,100  100  100,Z,1.0594,TRUE,Y,0.084065,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,27,sequential,catch,0.52236,8LY4,100  100  100,L,0.8826,TRUE,Y,0.16084,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,28,sequential,catch,0.59986,P39E,100  100  100,P,1.028,TRUE,E,0.029186,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,29,sequential,catch,0.57202,4DK8,100  100  100,D,0.54913,TRUE,K,0.16827,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,30,sequential,catch,0.59478,G83U,100  100  100,G,0.83551,TRUE,U,0.08405,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,31,sequential,catch,0.59148,2D3T,100  100  100,D,0.55066,TRUE,T,0.037248,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,32,sequential,catch,0.65392,C7S3,100  100  100,C,0.98425,TRUE,U,0.06106,FALSE,100,
