save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,1,sequential,catch,0.50525,K83B,100  100  100,G,11.1164,FALSE,K,0.934,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,2,sequential,catch,0.58199,9SA4,100  100  100,S,1.4772,TRUE,A,0.3945,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,3,sequential,catch,0.71968,F7K8,100  100  100,F,1.4161,TRUE,K,1.0128,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,4,sequential,catch,0.55342,2L5A,100  100  100,L,1.1451,TRUE,A,0.40952,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,5,sequential,catch,0.5133,6W9Q,100  100  100,G,0.03728,FALSE,G,0.75148,FALSE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,6,sequential,catch,0.65396,W23D,100  100  100,W,1.3997,TRUE,D,0.54187,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,7,sequential,catch,0.6614,1Q8L,100  100  100,O,1.022,FALSE,L,0.37922,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,8,sequential,catch,0.50496,7PA5,100  100  100,P,0.93725,TRUE,A,0.33256,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,9,sequential,catch,0.58974,J51G,100  100  100,J,0.75,TRUE,G,0.35445,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,10,sequential,catch,0.74771,2TA9,100  100  100,T,0.59424,TRUE,A,0.30833,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,11,sequential,catch,0.60576,8F1M,100  100  100,F,0.71744,TRUE,M,0.3716,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,12,sequential,catch,0.52927,K8V2,100  100  100,K,0.68711,TRUE,V,0.6957,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,13,sequential,catch,0.69158,4R6J,100  100  100,R,0.61747,TRUE,J,0.47013,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,14,sequential,catch,0.6246,N56X,100  100  100,N,0.6359,TRUE,X,0.39973,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,15,sequential,catch,0.63956,5TB4,100  100  100,T,0.71887,TRUE,B,0.37876,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,16,sequential,catch,0.55228,G2U1,100  100  100,G,0.68096,TRUE,U,0.30111,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,17,sequential,catch,0.5122,P6F1,100  100  100,P,0.73315,TRUE,F,0.24686,TRUE,100,
