save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,1,sequential,catch,0.50525,K83B,100  100  100,K,2.9074,TRUE,B,20.9369,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,2,sequential,catch,0.58199,9SA4,100  100  100,A,1.4205,TRUE,S,0.77556,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,3,sequential,catch,0.71968,F7K8,100  100  100,F,1.4952,TRUE,K,0.78136,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,4,sequential,catch,0.55342,2L5A,100  100  100,L,1.6156,TRUE,A,0.60589,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,5,sequential,catch,0.5133,6W9Q,100  100  100,Q,1.6288,TRUE,N,0.87921,FALSE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,6,sequential,catch,0.65396,W23D,100  100  100,W,1.3672,TRUE,D,1.025,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,7,sequential,catch,0.6614,1Q8L,100  100  100,Q,1.4187,TRUE,L,0.81043,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,8,sequential,catch,0.50496,7PA5,100  100  100,P,1.4541,TRUE,A,0.74929,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,9,sequential,catch,0.58974,J51G,100  100  100,J,1.3857,TRUE,G,0.68942,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,10,sequential,catch,0.74771,2TA9,100  100  100,T,1.0667,TRUE,A,0.78699,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,11,sequential,catch,0.60576,8F1M,100  100  100,F,1.4183,TRUE,M,0.82425,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,12,sequential,catch,0.52927,K8V2,100  100  100,K,1.5718,TRUE,V,0.85704,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,13,sequential,catch,0.69158,4R6J,100  100  100,R,1.7691,TRUE,J,0.85924,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,14,sequential,catch,0.6246,N56X,100  100  100,N,2.1021,TRUE,X,0.89772,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,15,sequential,catch,0.63956,5TB4,100  100  100,T,1.3005,TRUE,B,7.2042,TRUE,100,
