save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,1,sequential,catch,0.65293,R29J,100  100  100,R,0.75865,TRUE,R,2.1856,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,2,sequential,catch,0.63377,4EN3,100  100  100,E,1.9241,TRUE,N,0.82628,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,3,sequential,catch,0.71191,L76G,100  100  100,L,1.1969,TRUE,G,0.82103,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,4,sequential,catch,0.51009,6VJ9,100  100  100,V,2.8916,TRUE,J,0.63615,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,5,sequential,catch,0.73608,5WK7,100  100  100,W,1.363,TRUE,K,0.5001,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,6,sequential,catch,0.51928,8PL1,100  100  100,P,1.4798,TRUE,L,0.44001,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,7,sequential,catch,0.72094,R41Z,100  100  100,R,1.3388,TRUE,Z,0.49156,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,8,sequential,catch,0.61051,W71F,100  100  100,W,1.2525,TRUE,F,0.47499,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,9,sequential,catch,0.64662,V5L2,100  100  100,V,1.7368,TRUE,L,0.62909,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,10,sequential,catch,0.59165,Z9G4,100  100  100,Z,1.6665,TRUE,G,0.51415,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,11,sequential,catch,0.59224,X4Y3,100  100  100,X,1.3444,TRUE,Y,0.44101,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,12,sequential,catch,0.52171,C83J,100  100  100,C,1.2825,TRUE,J,0.38719,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,13,sequential,catch,0.71446,3DP9,100  100  100,D,1.3284,TRUE,P,0.54635,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,14,sequential,catch,0.72186,4AF7,100  100  100,A,1.2681,TRUE,F,0.92294,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,15,sequential,catch,0.54166,G28L,100  100  100,F,15.5597,FALSE,F,0.33078,FALSE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,16,sequential,catch,0.67847,6B8D,100  100  100,B,1.5014,TRUE,D,0.33376,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,17,sequential,catch,0.59622,W1G2,100  100  100,W,0.99996,TRUE,G,0.50023,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,18,sequential,catch,0.58076,3WC6,100  100  100,W,1.5005,TRUE,C,0.19591,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,19,sequential,catch,0.5424,U29N,100  100  100,U,1.4442,TRUE,N,0.3059,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,20,sequential,catch,0.64895,3RN5,100  100  100,R,1.1613,TRUE,N,0.067448,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,21,sequential,catch,0.5008,L6J4,100  100  100,L,1.7799,TRUE,J,0.36366,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,22,sequential,catch,0.66295,B47X,100  100  100,B,1.8481,TRUE,X,0.84883,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,23,sequential,catch,0.7016,B61P,100  100  100,B,1.2886,TRUE,P,0.66145,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,24,sequential,catch,0.60517,9D8X,100  100  100,D,1.1663,TRUE,X,0.082135,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,25,sequential,catch,0.57478,5ZL7,100  100  100,Z,1.3079,TRUE,L,1.4008,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,26,sequential,catch,0.60047,Z7X1,100  100  100,Z,1.9111,TRUE,X,0.38534,TRUE,100,
