save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,1,sequential,catch,0.50525,K83B,100  100  100,K,4.7025,TRUE,B,1.0641,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,2,sequential,catch,0.58199,9SA4,100  100  100,B,3.2283,FALSE,A,0.16989,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,3,sequential,catch,0.71968,F7K8,100  100  100,F,1.7117,TRUE,K,0.45536,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,4,sequential,catch,0.55342,2L5A,100  100  100,L,1.553,TRUE,A,0.43183,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,5,sequential,catch,0.5133,6W9Q,100  100  100,W,1.5253,TRUE,Q,0.36337,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,6,sequential,catch,0.65396,W23D,100  100  100,W,1.4353,TRUE,D,0.45763,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,7,sequential,catch,0.6614,1Q8L,100  100  100,Q,1.7033,TRUE,L,0.70928,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,8,sequential,catch,0.50496,7PA5,100  100  100,P,2.4218,TRUE,A,0.5329,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,9,sequential,catch,0.58974,J51G,100  100  100,J,1.8465,TRUE,G,0.4247,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,10,sequential,catch,0.74771,2TA9,100  100  100,T,1.9617,TRUE,A,0.40161,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,11,sequential,catch,0.60576,8F1M,100  100  100,F,1.6105,TRUE,M,0.53512,TRUE,100,
