save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,1,sequential,catch,0.50525,K83B,100  100  100,S,2.1039,FALSE,D,0.80062,FALSE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,2,sequential,catch,0.58199,9SA4,100  100  100,A,2.4925,TRUE,D,0.40363,FALSE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,3,sequential,catch,0.71968,F7K8,100  100  100,F,1.8073,TRUE,K,0.68561,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,4,sequential,catch,0.55342,2L5A,100  100  100,L,1.5002,TRUE,A,0.78147,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,5,sequential,catch,0.5133,6W9Q,100  100  100,Q,1.1365,TRUE,W,0.36371,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,6,sequential,catch,0.65396,W23D,100  100  100,W,0.99555,TRUE,D,0.30261,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,7,sequential,catch,0.6614,1Q8L,100  100  100,Q,1.3367,TRUE,L,0.30144,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,8,sequential,catch,0.50496,7PA5,100  100  100,P,1.0919,TRUE,A,0.24909,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,9,sequential,catch,0.58974,J51G,100  100  100,G,1.4235,TRUE,S,0.15983,FALSE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,10,sequential,catch,0.74771,2TA9,100  100  100,T,1.1585,TRUE,A,0.23353,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,11,sequential,catch,0.60576,8F1M,100  100  100,F,1.0868,TRUE,M,0.16738,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,12,sequential,catch,0.52927,K8V2,100  100  100,K,1.213,TRUE,V,9.8926,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,13,sequential,catch,0.69158,4R6J,100  100  100,J,1.3663,TRUE,K,0.45416,FALSE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,14,sequential,catch,0.6246,N56X,100  100  100,N,1.2162,TRUE,X,0.2644,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,15,sequential,catch,0.63956,5TB4,100  100  100,V,4.2104,FALSE,T,0.38581,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,16,sequential,catch,0.55228,G2U1,100  100  100,G,1.1491,TRUE,U,0.18884,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,17,sequential,catch,0.5122,P6F1,100  100  100,P,0.91197,TRUE,F,0.14334,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,18,sequential,catch,0.73118,K49B,100  100  100,K,1.1074,TRUE,V,0.97813,FALSE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,19,sequential,catch,0.7375,E31Q,100  100  100,E,1.5168,TRUE,Q,0.50759,TRUE,100,
