save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,1,sequential,catch,0.50525,K83B,100  100  100,K,1.9505,TRUE,J,3.8533,FALSE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,2,sequential,catch,0.58199,9SA4,100  100  100,A,3.0784,TRUE,P,3.6914,FALSE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,3,sequential,catch,0.71968,F7K8,100  100  100,F,2.7397,TRUE,K,0.99214,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,4,sequential,catch,0.55342,2L5A,100  100  100,L,3.6984,TRUE,A,0.92202,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,5,sequential,catch,0.5133,6W9Q,100  100  100,W,1.995,TRUE,Q,0.87388,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,6,sequential,catch,0.65396,W23D,100  100  100,W,2.9453,TRUE,D,0.68109,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,7,sequential,catch,0.6614,1Q8L,100  100  100,Q,3.0496,TRUE,L,0.56587,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,8,sequential,catch,0.50496,7PA5,100  100  100,P,1.8442,TRUE,A,0.87518,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,9,sequential,catch,0.58974,J51G,100  100  100,J,1.9875,TRUE,G,0.37755,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,10,sequential,catch,0.74771,2TA9,100  100  100,T,1.656,TRUE,A,0.47564,TRUE,100,
