save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:46:17 PM,scz_seq_sim_divided_attn,A02,1,sequential,catch,0.50525,K83B,100  100  100,K,1.9023,TRUE,B,1.1287,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,1,simultaneous,catch,0.55192,BC68,100  100  100,C,1.5367,TRUE,B,1.8513,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,2,simultaneous,catch,0.58198,3MA1,100  100  100,A,1.1927,TRUE,N,1.5769,FALSE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,3,simultaneous,catch,0.6617,F16B,100  100  100,B,1.2217,TRUE,F,0.48528,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,4,simultaneous,catch,0.67347,9XD8,100  100  100,X,1.0667,TRUE,D,0.35512,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,5,simultaneous,catch,0.64735,76YN,100  100  100,N,0.94384,TRUE,Y,0.27109,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,6,simultaneous,catch,0.54512,D7A2,100  100  100,A,1.0066,TRUE,Z,0.33141,FALSE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,7,simultaneous,catch,0.569,3H6R,100  100  100,R,1.1439,TRUE,H,0.13823,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,8,simultaneous,catch,0.63249,H49Y,100  100  100,Y,1.0851,TRUE,H,0.38041,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,9,simultaneous,catch,0.5242,46YV,100  100  100,V,0.98211,TRUE,Y,0.33897,TRUE,100,
