save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,1,sequential,catch,0.50525,K83B,100  100  100,B,3.8592,TRUE,K,3.208,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,2,sequential,catch,0.58199,9SA4,100  100  100,S,2.0247,TRUE,A,0.34718,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,3,sequential,catch,0.71968,F7K8,100  100  100,F,1.4476,TRUE,K,1.7744,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,4,sequential,catch,0.55342,2L5A,100  100  100,L,1.4478,TRUE,A,0.22718,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,5,sequential,catch,0.5133,6W9Q,100  100  100,W,1.5051,TRUE,Q,0.082206,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,6,sequential,catch,0.65396,W23D,100  100  100,W,1.3177,TRUE,D,0.097432,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,7,sequential,catch,0.6614,1Q8L,100  100  100,Q,1.4103,TRUE,L,0.19595,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,8,sequential,catch,0.50496,7PA5,100  100  100,P,1.1659,TRUE,A,0.61071,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,9,sequential,catch,0.58974,J51G,100  100  100,J,1.0016,TRUE,G,0.43112,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,10,sequential,catch,0.74771,2TA9,100  100  100,T,1.2034,TRUE,A,0.23385,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,11,sequential,catch,0.60576,8F1M,100  100  100,F,1.0835,TRUE,M,0.097729,TRUE,100,
