save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,1,simultaneous,catch,0.55192,BC68,100  100  100,B,1.7997,TRUE,C,0.29767,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,2,simultaneous,catch,0.58198,3MA1,100  100  100,A,1.1384,TRUE,N,0.16582,FALSE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,3,simultaneous,catch,0.6617,F16B,100  100  100,B,1.342,TRUE,F,0.14302,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,4,simultaneous,catch,0.67347,9XD8,100  100  100,D,1.0902,TRUE,X,0.16395,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,5,simultaneous,catch,0.64735,76YN,100  100  100,Y,1.1065,TRUE,N,1.1814,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,6,simultaneous,catch,0.54512,D7A2,100  100  100,A,1.1218,TRUE,D,0.19595,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,7,simultaneous,catch,0.569,3H6R,100  100  100,R,1.5507,TRUE,N,0.86753,FALSE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,8,simultaneous,catch,0.63249,H49Y,100  100  100,H,1.0439,TRUE,Y,0.30919,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,9,simultaneous,catch,0.5242,46YV,100  100  100,Y,1.3459,TRUE,V,0.61824,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,10,simultaneous,catch,0.54097,UM73,100  100  100,U,1.0499,TRUE,N,0.23479,FALSE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,11,simultaneous,catch,0.63079,LC13,100  100  100,L,1.7983,TRUE,C,0.22469,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,12,simultaneous,catch,0.63243,T18F,100  100  100,Y,0.81779,FALSE,F,1.0139,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,13,simultaneous,catch,0.71503,9DT1,100  100  100,T,1.1462,TRUE,D,0.23371,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,14,simultaneous,catch,0.65009,F9P2,100  100  100,F,1.9538,TRUE,P,0.21069,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,15,simultaneous,catch,0.59951,N4D7,100  100  100,D,0.84562,TRUE,N,0.10473,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,16,simultaneous,catch,0.73008,6CJ8,100  100  100,J,1.1489,TRUE,C,0.14369,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,17,simultaneous,catch,0.6117,8HR3,100  100  100,R,1.1263,TRUE,H,0.57954,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,18,simultaneous,catch,0.66467,62DG,100  100  100,D,0.96031,TRUE,G,0.24197,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,19,simultaneous,catch,0.53587,BL57,100  100  100,B,1.2895,TRUE,L,0.37719,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,20,simultaneous,catch,0.50989,26RM,100  100  100,M,1.2725,TRUE,R,0.021375,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,21,simultaneous,catch,0.66974,V6Y9,100  100  100,Y,0.98447,TRUE,V,0.50794,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,22,simultaneous,catch,0.52556,F5R2,100  100  100,F,1.6447,TRUE,R,0.50124,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,23,simultaneous,catch,0.51827,75UB,100  100  100,U,1.029,TRUE,B,0.26451,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,24,simultaneous,catch,0.74306,7P3M,100  100  100,M,1.2186,TRUE,Y,0.34718,FALSE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,25,simultaneous,catch,0.64779,X5N6,100  100  100,N,1.0101,TRUE,X,0.37805,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,26,simultaneous,catch,0.55659,YM31,100  100  100,Y,1.3708,TRUE,M,0.097549,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,27,simultaneous,catch,0.70531,C3W5,100  100  100,W,1.3389,TRUE,C,0.33217,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,28,simultaneous,catch,0.53345,SV94,100  100  100,S,0.96649,TRUE,V,0.97906,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,29,simultaneous,catch,0.68843,G7R9,100  100  100,R,1.0899,TRUE,G,0.24838,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,30,simultaneous,catch,0.67764,R8F4,100  100  100,F,1.2197,TRUE,R,0.17506,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,31,simultaneous,catch,0.51415,49LM,100  100  100,L,1.3756,TRUE,M,0.10506,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,32,simultaneous,catch,0.60078,B38D,100  100  100,D,0.74821,TRUE,R,0.62147,FALSE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,33,simultaneous,catch,0.54394,F98G,100  100  100,F,1.0206,TRUE,G,0.20458,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,34,simultaneous,catch,0.60517,34RB,100  100  100,R,1.0017,TRUE,B,0.35143,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,35,simultaneous,catch,0.51394,85QK,100  100  100,K,1.7089,TRUE,Q,0.10325,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,36,simultaneous,catch,0.56478,W8Y5,100  100  100,Y,1.5718,TRUE,W,0.07386,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,37,simultaneous,catch,0.64704,F8K5,100  100  100,L,1.4111,FALSE,F,0.18043,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,38,simultaneous,catch,0.64031,17EC,100  100  100,E,1.0955,TRUE,C,0.17323,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,39,simultaneous,catch,0.60062,98PD,100  100  100,D,0.78654,TRUE,P,0.31798,TRUE,100,
