save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,1,sequential,catch,0.50525,K83B,100  100  100,K,2.6278,TRUE,B,7.3387,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,2,sequential,catch,0.58199,9SA4,100  100  100,S,2.0054,TRUE,A,0.56877,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,3,sequential,catch,0.71968,F7K8,100  100  100,F,1.8463,TRUE,K,0.55892,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,4,sequential,catch,0.55342,2L5A,100  100  100,L,1.7609,TRUE,A,0.46832,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,5,sequential,catch,0.5133,6W9Q,100  100  100,W,1.6661,TRUE,Q,0.76559,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,6,sequential,catch,0.65396,W23D,100  100  100,W,1.2275,TRUE,D,0.78762,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,7,sequential,catch,0.6614,1Q8L,100  100  100,Q,1.3727,TRUE,L,0.46913,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,8,sequential,catch,0.50496,7PA5,100  100  100,R,2.4542,FALSE,S,0.47714,FALSE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,9,sequential,catch,0.58974,J51G,100  100  100,J,1.6866,TRUE,G,2.1936,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,10,sequential,catch,0.74771,2TA9,100  100  100,T,1.2721,TRUE,A,1.3145,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,11,sequential,catch,0.60576,8F1M,100  100  100,F,1.2352,TRUE,M,0.5224,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,12,sequential,catch,0.52927,K8V2,100  100  100,K,1.7305,TRUE,V,4.7448,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,13,sequential,catch,0.69158,4R6J,100  100  100,R,2.9263,TRUE,J,0.4548,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,14,sequential,catch,0.6246,N56X,100  100  100,N,1.6696,TRUE,X,0.49859,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,15,sequential,catch,0.63956,5TB4,100  100  100,T,1.4484,TRUE,B,1.4845,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,16,sequential,catch,0.55228,G2U1,100  100  100,G,1.2175,TRUE,U,0.46394,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,17,sequential,catch,0.5122,P6F1,100  100  100,P,1.3886,TRUE,F,0.41619,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,18,sequential,catch,0.73118,K49B,100  100  100,K,1.1903,TRUE,B,0.80911,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,19,sequential,catch,0.7375,E31Q,100  100  100,E,1.36,TRUE,Q,0.17135,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,20,sequential,catch,0.62853,8EQ4,100  100  100,E,1.3335,TRUE,Q,0.27866,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,21,sequential,catch,0.52172,K9E7,100  100  100,K,1.4557,TRUE,E,0.18893,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,22,sequential,catch,0.68805,R59G,100  100  100,R,1.0848,TRUE,G,0.24894,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,23,sequential,catch,0.66999,A9D7,100  100  100,A,1.5247,TRUE,D,0.31756,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,24,sequential,catch,0.50073,3FJ5,100  100  100,F,0.97187,TRUE,J,0.5079,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,25,sequential,catch,0.69784,8P6R,100  100  100,P,1.2501,TRUE,R,0.17925,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,26,sequential,catch,0.71077,8ZY2,100  100  100,Z,1.5906,TRUE,Y,0.28785,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,27,sequential,catch,0.52236,8LY4,100  100  100,L,1.0098,TRUE,Y,0.99137,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,28,sequential,catch,0.59986,P39E,100  100  100,P,2.0313,TRUE,E,0.36842,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,29,sequential,catch,0.57202,4DK8,100  100  100,D,1.1216,TRUE,K,0.44666,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,30,sequential,catch,0.59478,G83U,100  100  100,G,1.4709,TRUE,U,0.81285,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,31,sequential,catch,0.59148,2D3T,100  100  100,D,1.2215,TRUE,T,0.36449,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,32,sequential,catch,0.65392,C7S3,100  100  100,C,1.2343,TRUE,S,0.47802,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,33,sequential,catch,0.72397,6AQ5,100  100  100,A,1.0439,TRUE,Q,0.45642,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,34,sequential,catch,0.7109,N93U,100  100  100,N,1.4447,TRUE,U,0.58168,TRUE,100,
