save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,1,sequential,catch,0.50525,K83B,100  100  100,K,13.1782,TRUE,B,1.2089,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,2,sequential,catch,0.58199,9SA4,100  100  100,S,2.4924,TRUE,A,0.66774,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,3,sequential,catch,0.71968,F7K8,100  100  100,F,2.1738,TRUE,K,0.61277,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,4,sequential,catch,0.55342,2L5A,100  100  100,L,2.1118,TRUE,A,0.63688,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,5,sequential,catch,0.5133,6W9Q,100  100  100,W,1.5557,TRUE,Q,0.89529,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,6,sequential,catch,0.65396,W23D,100  100  100,W,1.008,TRUE,D,0.5928,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,7,sequential,catch,0.6614,1Q8L,100  100  100,Q,1.7586,TRUE,L,0.55173,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,8,sequential,catch,0.50496,7PA5,100  100  100,P,1.223,TRUE,A,0.62975,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,9,sequential,catch,0.58974,J51G,100  100  100,J,1.4895,TRUE,G,0.69009,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,10,sequential,catch,0.74771,2TA9,100  100  100,T,1.6166,TRUE,A,0.47096,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,11,sequential,catch,0.60576,8F1M,100  100  100,M,2.4443,TRUE,F,0.54568,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,12,sequential,catch,0.52927,K8V2,100  100  100,K,1.2835,TRUE,V,2.7838,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,13,sequential,catch,0.69158,4R6J,100  100  100,R,0.9377,TRUE,J,0.18795,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,14,sequential,catch,0.6246,N56X,100  100  100,N,1.0675,TRUE,X,0.73609,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,15,sequential,catch,0.63956,5TB4,100  100  100,T,1.4566,TRUE,B,0.90431,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,16,sequential,catch,0.55228,G2U1,100  100  100,G,1.2662,TRUE,U,0.79782,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,17,sequential,catch,0.5122,P6F1,100  100  100,P,0.99968,TRUE,F,0.59133,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,18,sequential,catch,0.73118,K49B,100  100  100,K,0.886,TRUE,B,0.93235,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,19,sequential,catch,0.7375,E31Q,100  100  100,R,2.1034,FALSE,Q,0.40896,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,20,sequential,catch,0.62853,8EQ4,100  100  100,E,1.6837,TRUE,Q,0.46437,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,21,sequential,catch,0.52172,K9E7,100  100  100,K,0.52229,TRUE,E,0.85788,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,22,sequential,catch,0.68805,R59G,100  100  100,R,1.1526,TRUE,G,0.51659,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,23,sequential,catch,0.66999,A9D7,100  100  100,A,1.144,TRUE,D,0.44794,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,24,sequential,catch,0.50073,3FJ5,100  100  100,E,4.7247,FALSE,J,0.48402,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,25,sequential,catch,0.69784,8P6R,100  100  100,P,1.2604,TRUE,R,0.56073,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,26,sequential,catch,0.71077,8ZY2,100  100  100,Z,0.85735,TRUE,Y,0.46954,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,27,sequential,catch,0.52236,8LY4,100  100  100,L,0.96656,TRUE,Y,0.49986,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,28,sequential,catch,0.59986,P39E,100  100  100,P,1.0144,TRUE,E,0.61302,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,29,sequential,catch,0.57202,4DK8,100  100  100,D,0.87181,TRUE,K,0.33995,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,30,sequential,catch,0.59478,G83U,100  100  100,G,1.0471,TRUE,U,0.41077,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,31,sequential,catch,0.59148,2D3T,100  100  100,D,0.84348,TRUE,T,0.37878,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,32,sequential,catch,0.65392,C7S3,100  100  100,G,1.1932,FALSE,S,1.2524,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,33,sequential,catch,0.72397,6AQ5,100  100  100,A,0.72015,TRUE,Q,0.81664,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,34,sequential,catch,0.7109,N93U,100  100  100,N,1.2368,TRUE,U,0.44733,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,35,sequential,catch,0.71016,9Y2F,100  100  100,Y,1.1168,TRUE,F,0.54607,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,36,sequential,catch,0.65075,P6W3,100  100  100,P,0.94991,TRUE,W,0.66131,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,37,sequential,catch,0.6741,8F1C,100  100  100,F,0.51596,TRUE,C,0.83223,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,38,sequential,catch,0.51095,9NL3,100  100  100,N,0.80302,TRUE,L,0.39288,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,39,sequential,catch,0.51758,S72Y,100  100  100,S,1.0314,TRUE,Y,0.46321,TRUE,100,
