save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,1,sequential,catch,0.50525,K83B,100  100  100,V,25.0994,FALSE,V,1.883,FALSE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,2,sequential,catch,0.58199,9SA4,100  100  100,A,2.5464,TRUE,A,2.4576,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,3,sequential,catch,0.71968,F7K8,100  100  100,F,1.5486,TRUE,K,0.28755,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,4,sequential,catch,0.55342,2L5A,100  100  100,L,1.6441,TRUE,L,2.0459,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,5,sequential,catch,0.5133,6W9Q,100  100  100,W,1.7837,TRUE,W,1.0546,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,6,sequential,catch,0.65396,W23D,100  100  100,W,1.1886,TRUE,D,0.84613,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,7,sequential,catch,0.6614,1Q8L,100  100  100,Q,1.9796,TRUE,Q,0.64575,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,8,sequential,catch,0.50496,7PA5,100  100  100,P,1.4121,TRUE,A,0.014422,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,9,sequential,catch,0.58974,J51G,100  100  100,J,2.3557,TRUE,J,0.88226,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,10,sequential,catch,0.74771,2TA9,100  100  100,T,1.4667,TRUE,A,0.93682,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,11,sequential,catch,0.60576,8F1M,100  100  100,F,2.4233,TRUE,F,0.43249,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,12,sequential,catch,0.52927,K8V2,100  100  100,K,1.2925,TRUE,V,2.5411,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,13,sequential,catch,0.69158,4R6J,100  100  100,R,1.388,TRUE,J,0.53417,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,14,sequential,catch,0.6246,N56X,100  100  100,N,1.2756,TRUE,X,0.944,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,15,sequential,catch,0.63956,5TB4,100  100  100,T,1.3145,TRUE,V,10.3988,FALSE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,16,sequential,catch,0.55228,G2U1,100  100  100,G,1.2569,TRUE,U,0.39518,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,17,sequential,catch,0.5122,P6F1,100  100  100,P,1.2666,TRUE,F,0.4181,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,18,sequential,catch,0.73118,K49B,100  100  100,K,0.92047,TRUE,V,0.37956,FALSE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,19,sequential,catch,0.7375,E31Q,100  100  100,E,1.0858,TRUE,Q,0.25402,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,20,sequential,catch,0.62853,8EQ4,100  100  100,E,1.3126,TRUE,Q,0.084314,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,21,sequential,catch,0.52172,K9E7,100  100  100,K,1.2942,TRUE,E,0.20344,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,22,sequential,catch,0.68805,R59G,100  100  100,R,1.0407,TRUE,G,0.11486,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,23,sequential,catch,0.66999,A9D7,100  100  100,A,1.7847,TRUE,D,0.78507,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,24,sequential,catch,0.50073,3FJ5,100  100  100,F,1.1614,TRUE,J,0.13067,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,25,sequential,catch,0.69784,8P6R,100  100  100,P,1.6808,TRUE,R,0.11463,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,26,sequential,catch,0.71077,8ZY2,100  100  100,Z,1.3564,TRUE,Y,0.13135,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,27,sequential,catch,0.52236,8LY4,100  100  100,L,0.93794,TRUE,Y,0.053569,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,28,sequential,catch,0.59986,P39E,100  100  100,P,1.1907,TRUE,P,2.6615,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,29,sequential,catch,0.57202,4DK8,100  100  100,D,2.0428,TRUE,K,1.1575,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,30,sequential,catch,0.59478,G83U,100  100  100,G,1.4017,TRUE,U,0.50446,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,31,sequential,catch,0.59148,2D3T,100  100  100,D,1.2537,TRUE,T,0.47511,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,32,sequential,catch,0.65392,C7S3,100  100  100,C,1.3467,TRUE,S,0.29469,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,33,sequential,catch,0.72397,6AQ5,100  100  100,A,1.106,TRUE,Q,0.27208,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,34,sequential,catch,0.7109,N93U,100  100  100,N,0.99792,TRUE,U,0.16178,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,35,sequential,catch,0.71016,9Y2F,100  100  100,Y,1.4419,TRUE,F,0.11925,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,36,sequential,catch,0.65075,P6W3,100  100  100,P,0.91,TRUE,W,0.20944,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,37,sequential,catch,0.6741,8F1C,100  100  100,C,1.1538,TRUE,F,1.2043,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,38,sequential,catch,0.51095,9NL3,100  100  100,N,0.99466,TRUE,L,0.1158,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,39,sequential,catch,0.51758,S72Y,100  100  100,S,1.4599,TRUE,Y,0.73613,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,40,sequential,catch,0.55133,M87A,100  100  100,M,0.92977,TRUE,A,0.099881,TRUE,100,
