save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,1,sequential,catch,0.50525,K83B,100  100  100,K,2.9986,TRUE,B,1.9528,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,2,sequential,catch,0.58199,9SA4,100  100  100,S,1.6315,TRUE,A,0.76494,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,3,sequential,catch,0.71968,F7K8,100  100  100,F,1.3746,TRUE,K,0.72607,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,4,sequential,catch,0.55342,2L5A,100  100  100,L,1.5079,TRUE,A,0.71933,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,5,sequential,catch,0.5133,6W9Q,100  100  100,W,5.3071,TRUE,Q,0.99561,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,6,sequential,catch,0.65396,W23D,100  100  100,W,1.8104,TRUE,D,0.46937,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,7,sequential,catch,0.6614,1Q8L,100  100  100,Q,1.7153,TRUE,L,0.82844,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,8,sequential,catch,0.50496,7PA5,100  100  100,P,1.3496,TRUE,A,0.71224,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,9,sequential,catch,0.58974,J51G,100  100  100,J,1.1515,TRUE,G,0.51524,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,10,sequential,catch,0.74771,2TA9,100  100  100,T,1.1904,TRUE,A,0.51495,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,11,sequential,catch,0.60576,8F1M,100  100  100,F,1.3088,TRUE,M,0.48336,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,12,sequential,catch,0.52927,K8V2,100  100  100,K,1.4112,TRUE,V,2.8056,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,13,sequential,catch,0.69158,4R6J,100  100  100,R,1.7239,TRUE,J,0.50603,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,14,sequential,catch,0.6246,N56X,100  100  100,N,1.7846,TRUE,X,0.46987,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,15,sequential,catch,0.63956,5TB4,100  100  100,T,1.2968,TRUE,B,0.91701,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,16,sequential,catch,0.55228,G2U1,100  100  100,G,1.3687,TRUE,U,0.36434,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,17,sequential,catch,0.5122,P6F1,100  100  100,P,1.31,TRUE,F,0.39349,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,18,sequential,catch,0.73118,K49B,100  100  100,K,1.9924,TRUE,B,0.86294,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,19,sequential,catch,0.7375,E31Q,100  100  100,E,2.0457,TRUE,Q,0.34714,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,20,sequential,catch,0.62853,8EQ4,100  100  100,E,1.4721,TRUE,Q,0.32558,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,21,sequential,catch,0.52172,K9E7,100  100  100,K,1.4291,TRUE,E,0.28031,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,22,sequential,catch,0.68805,R59G,100  100  100,R,2.0275,TRUE,G,0.34794,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,23,sequential,catch,0.66999,A9D7,100  100  100,A,1.3415,TRUE,D,0.29511,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,24,sequential,catch,0.50073,3FJ5,100  100  100,F,1.2512,TRUE,J,0.36471,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,25,sequential,catch,0.69784,8P6R,100  100  100,P,1.8216,TRUE,R,0.33135,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,26,sequential,catch,0.71077,8ZY2,100  100  100,Z,1.8048,TRUE,Y,0.30896,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,27,sequential,catch,0.52236,8LY4,100  100  100,L,1.2673,TRUE,Y,0.23098,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,28,sequential,catch,0.59986,P39E,100  100  100,P,1.5429,TRUE,E,0.26499,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,29,sequential,catch,0.57202,4DK8,100  100  100,D,1.2773,TRUE,K,0.28683,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,30,sequential,catch,0.59478,G83U,100  100  100,G,1.3825,TRUE,U,0.24985,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,31,sequential,catch,0.59148,2D3T,100  100  100,D,1.3427,TRUE,T,0.03655,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,32,sequential,catch,0.65392,C7S3,100  100  100,C,1.3291,TRUE,S,0.28746,TRUE,100,
