save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,1,sequential,catch,0.50525,K83B,100  100  100,K,5.8102,TRUE,B,0.96922,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,2,sequential,catch,0.58199,9SA4,100  100  100,S,2.1582,TRUE,A,0.70183,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,3,sequential,catch,0.71968,F7K8,100  100  100,F,2.2123,TRUE,K,0.2321,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,4,sequential,catch,0.55342,2L5A,100  100  100,L,1.7531,TRUE,A,0.67942,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,5,sequential,catch,0.5133,6W9Q,100  100  100,Q,2.3576,TRUE,W,0.31597,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,6,sequential,catch,0.65396,W23D,100  100  100,D,1.9348,TRUE,W,0.56312,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,7,sequential,catch,0.6614,1Q8L,100  100  100,L,6.5787,TRUE,C,1.4536,FALSE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,8,sequential,catch,0.50496,7PA5,100  100  100,P,1.3734,TRUE,A,0.35419,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,9,sequential,catch,0.58974,J51G,100  100  100,J,1.6152,TRUE,G,0.40861,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,10,sequential,catch,0.74771,2TA9,100  100  100,T,1.5546,TRUE,A,0.23728,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,11,sequential,catch,0.60576,8F1M,100  100  100,F,1.5316,TRUE,M,0.4849,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,12,sequential,catch,0.52927,K8V2,100  100  100,K,1.3067,TRUE,V,0.48689,TRUE,100,
