save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,1,sequential,catch,0.50525,K83B,100  100  100,K,1.4522,TRUE,O,3.716,FALSE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,2,sequential,catch,0.58199,9SA4,100  100  100,A,3.0115,TRUE,K,1.4743,FALSE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,3,sequential,catch,0.71968,F7K8,100  100  100,F,2.8989,TRUE,K,0.65185,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,4,sequential,catch,0.55342,2L5A,100  100  100,L,1.4749,TRUE,A,0.32736,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,5,sequential,catch,0.5133,6W9Q,100  100  100,W,2.9227,TRUE,Q,1.0998,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,6,sequential,catch,0.65396,W23D,100  100  100,W,2.2255,TRUE,D,0.36372,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,7,sequential,catch,0.6614,1Q8L,100  100  100,Q,1.5183,TRUE,L,0.33387,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,8,sequential,catch,0.50496,7PA5,100  100  100,P,1.3276,TRUE,A,0.34802,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,9,sequential,catch,0.58974,J51G,100  100  100,J,1.744,TRUE,G,0.34778,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,10,sequential,catch,0.74771,2TA9,100  100  100,T,1.2832,TRUE,A,0.46882,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,11,sequential,catch,0.60576,8F1M,100  100  100,F,1.8652,TRUE,M,0.36974,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,12,sequential,catch,0.52927,K8V2,100  100  100,K,1.2758,TRUE,V,0.48362,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,13,sequential,catch,0.69158,4R6J,100  100  100,R,1.7785,TRUE,J,0.42271,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,14,sequential,catch,0.6246,N56X,100  100  100,N,1.4772,TRUE,X,0.013829,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,15,sequential,catch,0.63956,5TB4,100  100  100,T,1.2386,TRUE,B,0.36409,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,16,sequential,catch,0.55228,G2U1,100  100  100,G,1.7078,TRUE,U,0.26391,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,17,sequential,catch,0.5122,P6F1,100  100  100,P,1.143,TRUE,F,0.27396,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,18,sequential,catch,0.73118,K49B,100  100  100,K,1.0531,TRUE,B,0.26718,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,19,sequential,catch,0.7375,E31Q,100  100  100,Q,1.4141,TRUE,E,0.2635,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,20,sequential,catch,0.62853,8EQ4,100  100  100,Q,1.482,TRUE,E,1.4338,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,21,sequential,catch,0.52172,K9E7,100  100  100,K,1.0374,TRUE,E,0.27229,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,22,sequential,catch,0.68805,R59G,100  100  100,R,1.2747,TRUE,G,0.18871,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,23,sequential,catch,0.66999,A9D7,100  100  100,A,2.464,TRUE,D,0.15916,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,24,sequential,catch,0.50073,3FJ5,100  100  100,J,1.3302,TRUE,F,0.21119,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,25,sequential,catch,0.69784,8P6R,100  100  100,R,1.6938,TRUE,R,0.86487,TRUE,100,
