save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:58:38 PM,scz_seq_sim_divided_attn,A13,1,sequential,catch,0.50525,K83B,100  100  100,K,4.4822,TRUE,K,1.0587,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:58:38 PM,scz_seq_sim_divided_attn,A13,2,sequential,catch,0.58199,9SA4,100  100  100,A,2.3798,TRUE,A,1.1291,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:58:38 PM,scz_seq_sim_divided_attn,A13,3,sequential,catch,0.71968,F7K8,100  100  100,F,1.3605,TRUE,F,0.39608,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:58:38 PM,scz_seq_sim_divided_attn,A13,4,sequential,catch,0.55342,2L5A,100  100  100,L,1.9911,TRUE,L,0.48968,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,1,simultaneous,catch,0.55192,BC68,100  100  100,B,3.0587,TRUE,B,0.24215,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,2,simultaneous,catch,0.58198,3MA1,100  100  100,N,3.2101,FALSE,N,0.013633,FALSE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,3,simultaneous,catch,0.6617,F16B,100  100  100,F,2.1823,TRUE,F,0.01384,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,4,simultaneous,catch,0.67347,9XD8,100  100  100,D,2.5508,TRUE,D,0.1152,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,5,simultaneous,catch,0.64735,76YN,100  100  100,N,1.7778,TRUE,N,0.074565,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,6,simultaneous,catch,0.54512,D7A2,100  100  100,A,1.445,TRUE,A,0.073577,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,7,simultaneous,catch,0.569,3H6R,100  100  100,R,1.513,TRUE,H,0.23396,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,8,simultaneous,catch,0.63249,H49Y,100  100  100,H,1.182,TRUE,Y,0.06664,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,9,simultaneous,catch,0.5242,46YV,100  100  100,V,1.2447,TRUE,Y,0.10461,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,10,simultaneous,catch,0.54097,UM73,100  100  100,U,1.3191,TRUE,N,0.066915,FALSE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,11,simultaneous,catch,0.63079,LC13,100  100  100,L,1.1977,TRUE,C,0.059384,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,12,simultaneous,catch,0.63243,T18F,100  100  100,F,1.0377,TRUE,F,1.3748,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,13,simultaneous,catch,0.71503,9DT1,100  100  100,T,1.6278,TRUE,D,0.037222,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,14,simultaneous,catch,0.65009,F9P2,100  100  100,F,1.2406,TRUE,P,0.17168,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,15,simultaneous,catch,0.59951,N4D7,100  100  100,N,1.1528,TRUE,D,0.089983,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,16,simultaneous,catch,0.73008,6CJ8,100  100  100,J,1.2671,TRUE,C,0.097056,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,17,simultaneous,catch,0.6117,8HR3,100  100  100,R,1.1581,TRUE,G,0.21066,FALSE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,18,simultaneous,catch,0.66467,62DG,100  100  100,G,1.2034,TRUE,D,0.10506,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,19,simultaneous,catch,0.53587,BL57,100  100  100,B,1.2504,TRUE,L,0.27023,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,20,simultaneous,catch,0.50989,26RM,100  100  100,M,1.8815,TRUE,R,0.21899,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,21,simultaneous,catch,0.66974,V6Y9,100  100  100,V,1.6441,TRUE,Y,0.17403,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,22,simultaneous,catch,0.52556,F5R2,100  100  100,F,1.2489,TRUE,F,0.21097,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,23,simultaneous,catch,0.51827,75UB,100  100  100,B,1.2506,TRUE,U,0.074598,TRUE,100,
