save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,1,sequential,catch,0.50525,K83B,100  100  100,K,4.4906,TRUE,B,0.90443,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,2,sequential,catch,0.58199,9SA4,100  100  100,A,1.5363,TRUE,G,3.3453,FALSE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,3,sequential,catch,0.71968,F7K8,100  100  100,F,1.5409,TRUE,K,0.36525,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,4,sequential,catch,0.55342,2L5A,100  100  100,L,1.467,TRUE,A,0.18617,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,5,sequential,catch,0.5133,6W9Q,100  100  100,W,1.2415,TRUE,Q,0.50218,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,6,sequential,catch,0.65396,W23D,100  100  100,W,1.4988,TRUE,D,0.37195,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,7,sequential,catch,0.6614,1Q8L,100  100  100,Q,1.5021,TRUE,L,5.0813,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,8,sequential,catch,0.50496,7PA5,100  100  100,P,1.3291,TRUE,A,0.13073,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,9,sequential,catch,0.58974,J51G,100  100  100,J,1.4934,TRUE,G,0.37879,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,10,sequential,catch,0.74771,2TA9,100  100  100,T,1.6605,TRUE,A,0.54198,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,11,sequential,catch,0.60576,8F1M,100  100  100,M,1.6347,TRUE,F,0.23938,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,12,sequential,catch,0.52927,K8V2,100  100  100,K,2.0021,TRUE,V,0.19967,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,13,sequential,catch,0.69158,4R6J,100  100  100,R,1.7878,TRUE,J,0.20766,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,14,sequential,catch,0.6246,N56X,100  100  100,N,1.5262,TRUE,X,0.33171,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,15,sequential,catch,0.63956,5TB4,100  100  100,T,2.207,TRUE,B,0.22453,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,16,sequential,catch,0.55228,G2U1,100  100  100,G,1.8894,TRUE,U,0.24613,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,17,sequential,catch,0.5122,P6F1,100  100  100,P,1.4331,TRUE,F,0.30188,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,18,sequential,catch,0.73118,K49B,100  100  100,K,1.3407,TRUE,B,0.51149,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,19,sequential,catch,0.7375,E31Q,100  100  100,Q,1.8752,TRUE,E,0.23322,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,20,sequential,catch,0.62853,8EQ4,100  100  100,E,1.2851,TRUE,Q,0.22408,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,21,sequential,catch,0.52172,K9E7,100  100  100,K,2.0074,TRUE,E,0.1153,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,22,sequential,catch,0.68805,R59G,100  100  100,R,1.5175,TRUE,G,0.18596,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,23,sequential,catch,0.66999,A9D7,100  100  100,A,1.2286,TRUE,D,1.0121,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,24,sequential,catch,0.50073,3FJ5,100  100  100,F,2.4342,TRUE,J,0.38506,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,25,sequential,catch,0.69784,8P6R,100  100  100,P,1.5866,TRUE,Y,4.2148,FALSE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,26,sequential,catch,0.71077,8ZY2,100  100  100,Z,3.6099,TRUE,Y,0.43211,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,27,sequential,catch,0.52236,8LY4,100  100  100,L,1.1297,TRUE,Y,0.091077,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,28,sequential,catch,0.59986,P39E,100  100  100,P,1.1913,TRUE,E,0.090757,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,29,sequential,catch,0.57202,4DK8,100  100  100,D,2.0858,TRUE,K,0.20861,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,30,sequential,catch,0.59478,G83U,100  100  100,G,1.3002,TRUE,U,0.12352,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,31,sequential,catch,0.59148,2D3T,100  100  100,D,1.4762,TRUE,T,5.0216,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,32,sequential,catch,0.65392,C7S3,100  100  100,C,1.9699,TRUE,S,0.28371,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,33,sequential,catch,0.72397,6AQ5,100  100  100,A,1.3393,TRUE,Q,0.13775,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,34,sequential,catch,0.7109,N93U,100  100  100,N,1.2795,TRUE,U,0.33352,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,35,sequential,catch,0.71016,9Y2F,100  100  100,Y,1.7511,TRUE,F,5.0821,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,36,sequential,catch,0.65075,P6W3,100  100  100,P,1.2869,TRUE,W,0.014095,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,37,sequential,catch,0.6741,8F1C,100  100  100,C,1.3927,TRUE,F,0.27769,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,38,sequential,catch,0.51095,9NL3,100  100  100,L,1.3625,TRUE,N,0.14553,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,39,sequential,catch,0.51758,S72Y,100  100  100,Y,1.6083,TRUE,S,0.19342,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,40,sequential,catch,0.55133,M87A,100  100  100,A,1.3854,TRUE,M,0.068252,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,41,sequential,catch,0.61249,9GF6,100  100  100,G,1.1908,TRUE,F,0.13071,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,42,sequential,catch,0.56818,F4J5,100  100  100,F,1.3242,TRUE,J,0.037547,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,43,sequential,catch,0.57594,N94C,100  100  100,N,1.1374,TRUE,C,0.27804,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,44,sequential,catch,0.67291,X6D3,100  100  100,X,2.114,TRUE,D,0.15416,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,45,sequential,catch,0.51846,6ZH5,100  100  100,Z,1.2249,TRUE,H,0.14608,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,46,sequential,catch,0.65879,S6V3,100  100  100,S,1.246,TRUE,V,0.15442,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,47,sequential,catch,0.73658,5RZ6,100  100  100,R,1.108,TRUE,Z,0.25509,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,48,sequential,catch,0.57639,5A7D,100  100  100,A,1.4324,TRUE,D,0.34019,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,49,sequential,catch,0.70009,Q76C,100  100  100,Q,1.4025,TRUE,C,0.36199,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,50,sequential,catch,0.5012,8UQ9,100  100  100,U,1.1539,TRUE,Q,0.2538,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,1,simultaneous,catch,0.5831,59FN,100  100  100,N,2.7977,TRUE,F,0.076243,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,2,simultaneous,catch,0.58072,7EC6,100  100  100,C,1.8593,TRUE,E,0.36399,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,3,simultaneous,catch,0.69557,H9G3,100  100  100,H,1.6182,TRUE,G,2.7558,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,4,simultaneous,catch,0.50855,1TE7,100  100  100,E,1.451,TRUE,T,0.18394,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,5,simultaneous,catch,0.65489,79ZR,100  100  100,R,1.2168,TRUE,Z,0.30192,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,6,simultaneous,catch,0.65797,HQ62,100  100  100,H,3.3427,TRUE,Q,0.55451,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,7,simultaneous,catch,0.59153,9JR4,100  100  100,R,1.3374,TRUE,J,0.46294,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,8,simultaneous,catch,0.64496,W62P,100  100  100,P,2.292,TRUE,W,0.13861,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,9,simultaneous,catch,0.64379,EW25,100  100  100,E,1.5106,TRUE,W,0.26164,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,10,simultaneous,catch,0.52027,1FE8,100  100  100,E,1.6094,TRUE,F,0.34053,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,11,simultaneous,catch,0.57739,76XC,100  100  100,C,1.3763,TRUE,X,0.41693,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,12,simultaneous,catch,0.65855,35BD,100  100  100,D,1.3221,TRUE,B,0.13892,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,13,simultaneous,catch,0.58129,1J3V,100  100  100,V,1.7158,TRUE,J,0.66454,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,14,simultaneous,catch,0.50967,3WT6,100  100  100,T,1.7895,TRUE,W,0.22296,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,15,simultaneous,catch,0.684,76AP,100  100  100,P,1.7684,TRUE,A,0.098663,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,16,simultaneous,catch,0.63111,1EU7,100  100  100,E,1.4463,TRUE,U,0.13911,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,17,simultaneous,catch,0.6487,7Q6G,100  100  100,G,1.8673,TRUE,Q,0.23168,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,18,simultaneous,catch,0.63552,FG35,100  100  100,F,1.5818,TRUE,G,0.15252,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,19,simultaneous,catch,0.57433,K62H,100  100  100,H,1.3573,TRUE,K,0.13061,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,20,simultaneous,catch,0.64275,L31H,100  100  100,H,1.1855,TRUE,L,0.28585,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,21,simultaneous,catch,0.66712,XC36,100  100  100,C,1.9829,TRUE,X,0.38543,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,22,simultaneous,catch,0.74671,A75V,100  100  100,A,1.7011,TRUE,V,1.0041,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,23,simultaneous,catch,0.7156,GN43,100  100  100,G,1.5568,TRUE,N,0.27055,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,24,simultaneous,catch,0.56354,96NW,100  100  100,W,1.1474,TRUE,N,0.47949,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,25,simultaneous,catch,0.57394,HB28,100  100  100,H,1.751,TRUE,B,0.21674,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,26,simultaneous,catch,0.59557,Q84S,100  100  100,Q,2.403,TRUE,B,1.6739,FALSE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,27,simultaneous,catch,0.73867,CE16,100  100  100,C,1.8197,TRUE,E,0.9922,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,28,simultaneous,catch,0.64949,X1A9,100  100  100,X,2.3103,TRUE,A,0.21617,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,29,simultaneous,catch,0.74552,93FP,100  100  100,P,1.2087,TRUE,F,0.091466,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,30,simultaneous,catch,0.72251,5CD1,100  100  100,C,1.6824,TRUE,D,0.20868,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,31,simultaneous,catch,0.53336,1N3P,100  100  100,P,1.3101,TRUE,N,0.27064,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,32,simultaneous,catch,0.56442,PL94,100  100  100,P,1.7901,TRUE,L,0.18518,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,33,simultaneous,catch,0.67548,PQ21,100  100  100,P,1.1848,TRUE,Q,0.36931,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,34,simultaneous,catch,0.64067,9UA3,100  100  100,U,1.624,TRUE,A,0.16977,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,35,simultaneous,catch,0.65089,74WN,100  100  100,W,1.7609,TRUE,N,0.23204,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,36,simultaneous,catch,0.71444,HW51,100  100  100,H,1.0302,TRUE,W,0.21651,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,37,simultaneous,catch,0.63424,UR24,100  100  100,U,1.0749,TRUE,R,0.23933,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,38,simultaneous,catch,0.72623,G6Q9,100  100  100,G,1.7901,TRUE,Q,0.15424,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,39,simultaneous,catch,0.62943,1FB9,100  100  100,B,1.3952,TRUE,F,0.15307,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,40,simultaneous,catch,0.65773,X86S,100  100  100,S,1.362,TRUE,X,0.44877,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,41,simultaneous,catch,0.72582,Y5Q1,100  100  100,Q,2.0954,TRUE,Y,0.13843,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,42,simultaneous,catch,0.69275,H45B,100  100  100,B,1.68,TRUE,H,0.12346,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,43,simultaneous,catch,0.72595,VN23,100  100  100,V,1.4727,TRUE,N,0.16208,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,44,simultaneous,catch,0.64445,5K3X,100  100  100,X,1.5675,TRUE,K,0.16917,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,45,simultaneous,catch,0.64799,TJ58,100  100  100,T,1.5498,TRUE,J,0.28503,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,46,simultaneous,catch,0.60067,9P4S,100  100  100,S,1.4567,TRUE,P,0.053263,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,47,simultaneous,catch,0.56122,2G8K,100  100  100,K,1.729,TRUE,G,0.10675,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,48,simultaneous,catch,0.72325,PL96,100  100  100,P,1.1204,TRUE,L,0.15428,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,49,simultaneous,catch,0.60371,Y14M,100  100  100,Y,1.5264,TRUE,M,0.34024,TRUE,100,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,50,simultaneous,catch,0.74456,M8R3,100  100  100,M,1.8278,TRUE,R,0.11459,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,1,sequential,no_catch,0.71343,V12M,15.2229      15.2229      15.2229,V,2.8312,TRUE,W,0.16948,FALSE,15.2229,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,2,sequential,no_catch,0.57794,4BU8,30.4177      30.4177      30.4177,U,1.4473,TRUE,B,0.31027,TRUE,30.4177,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,3,sequential,no_catch,0.63483,U86F,22.0828      22.0828      22.0828,U,1.4063,TRUE,F,0.15388,TRUE,22.0828,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,4,sequential,no_catch,0.5011,W78P,18.1637      18.1637      18.1637,W,2.0568,TRUE,P,2.5476,TRUE,18.1637,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,5,sequential,no_catch,0.59048,D8X7,15.8638      15.8638      15.8638,U,2.0138,FALSE,X,0.34794,TRUE,15.8638,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,6,sequential,no_catch,0.74834,J7U4,17.9809      17.9809      17.9809,J,1.4013,TRUE,U,0.099884,TRUE,17.9809,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,7,sequential,no_catch,0.56683,3EZ2,16.4474      16.4474      16.4474,E,1.6267,TRUE,Z,1.022,TRUE,16.4474,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,8,sequential,no_catch,0.62797,P71F,15.3858      15.3858      15.3858,F,6.777,TRUE,O,2.7692,FALSE,15.3858,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,9,sequential,no_catch,0.73832,J2X5,16.3548      16.3548      16.3548,J,1.3083,TRUE,X,0.27006,TRUE,16.3548,
./data/scz_seq_sim_divided_attn-A32.csv,12/02/2015, 6:04:50 PM,scz_seq_sim_divided_attn,A32,10,sequential,no_catch,0.67522,E2V8,15.5273      15.5273      15.5273,E,1.4249,TRUE,V,0.19145,TRUE,15.5273,
