save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,1,sequential,catch,0.50525,K83B,100  100  100,K,7.883,TRUE,R,22.1282,FALSE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,2,sequential,catch,0.58199,9SA4,100  100  100,S,1.7613,TRUE,A,0.68461,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,3,sequential,catch,0.71968,F7K8,100  100  100,E,1.7567,FALSE,K,0.021576,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,4,sequential,catch,0.55342,2L5A,100  100  100,L,1.6189,TRUE,A,0.56834,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,5,sequential,catch,0.5133,6W9Q,100  100  100,W,2.1847,TRUE,O,0.53836,FALSE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,6,sequential,catch,0.65396,W23D,100  100  100,W,1.7511,TRUE,D,0.49224,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,7,sequential,catch,0.6614,1Q8L,100  100  100,Q,1.4697,TRUE,L,0.56308,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,8,sequential,catch,0.50496,7PA5,100  100  100,P,1.2898,TRUE,A,0.50247,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,9,sequential,catch,0.58974,J51G,100  100  100,J,1.2472,TRUE,G,0.46914,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,10,sequential,catch,0.74771,2TA9,100  100  100,T,1.2016,TRUE,A,1.53,TRUE,100,
