save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,1,simultaneous,catch,0.55192,BC68,100  100  100,O,4.6136,FALSE,O,2.0942,FALSE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,2,simultaneous,catch,0.58198,3MA1,100  100  100,A,1.91,TRUE,A,0.85471,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,3,simultaneous,catch,0.6617,F16B,100  100  100,B,2.698,TRUE,B,0.43131,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,4,simultaneous,catch,0.67347,9XD8,100  100  100,D,1.8918,TRUE,D,1.0971,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,5,simultaneous,catch,0.64735,76YN,100  100  100,Y,1.1916,TRUE,Y,0.92492,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,6,simultaneous,catch,0.54512,D7A2,100  100  100,D,1.3734,TRUE,D,0.61357,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,7,simultaneous,catch,0.569,3H6R,100  100  100,R,1.1757,TRUE,R,0.79289,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,8,simultaneous,catch,0.63249,H49Y,100  100  100,H,1.8448,TRUE,H,0.50744,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,9,simultaneous,catch,0.5242,46YV,100  100  100,Y,1.2449,TRUE,Y,0.63536,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,10,simultaneous,catch,0.54097,UM73,100  100  100,M,1.4673,TRUE,M,0.40645,TRUE,100,
