save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,1,sequential,catch,0.50525,K83B,100  100  100,K,3.0066,TRUE,B,0.4038,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,2,sequential,catch,0.58199,9SA4,100  100  100,A,2.83,TRUE,S,0.34509,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,3,sequential,catch,0.71968,F7K8,100  100  100,F,1.7305,TRUE,K,0.95745,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,4,sequential,catch,0.55342,2L5A,100  100  100,L,1.6793,TRUE,A,0.79942,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,5,sequential,catch,0.5133,6W9Q,100  100  100,W,1.8104,TRUE,Q,0.39965,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,6,sequential,catch,0.65396,W23D,100  100  100,W,1.6657,TRUE,D,0.23579,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,7,sequential,catch,0.6614,1Q8L,100  100  100,Q,2.0483,TRUE,L,0.33777,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,8,sequential,catch,0.50496,7PA5,100  100  100,P,1.5446,TRUE,A,0.16414,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,9,sequential,catch,0.58974,J51G,100  100  100,J,1.4418,TRUE,G,0.29066,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,10,sequential,catch,0.74771,2TA9,100  100  100,T,1.4205,TRUE,A,0.25085,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,11,sequential,catch,0.60576,8F1M,100  100  100,F,1.5702,TRUE,M,0.14762,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,12,sequential,catch,0.52927,K8V2,100  100  100,K,1.2794,TRUE,V,0.24283,TRUE,100,
