save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,1,sequential,catch,0.50525,K83B,100  100  100,K,0.75294,TRUE,S,7.6756,FALSE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,2,sequential,catch,0.58199,9SA4,100  100  100,S,0.43902,TRUE,S,1.2282,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,3,sequential,catch,0.71968,F7K8,100  100  100,F,1.5027,TRUE,K,0.44793,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,4,sequential,catch,0.55342,2L5A,100  100  100,L,1.5488,TRUE,A,0.14359,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,5,sequential,catch,0.5133,6W9Q,100  100  100,W,1.1028,TRUE,Q,5.8827,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,6,sequential,catch,0.65396,W23D,100  100  100,W,1.7159,TRUE,D,0.79718,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,7,sequential,catch,0.6614,1Q8L,100  100  100,Q,1.3777,TRUE,L,1.3812,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,8,sequential,catch,0.50496,7PA5,100  100  100,P,1.3561,TRUE,A,0.72774,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,9,sequential,catch,0.58974,J51G,100  100  100,J,1.6528,TRUE,G,0.74257,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,10,sequential,catch,0.74771,2TA9,100  100  100,T,1.688,TRUE,A,0.88217,TRUE,100,
