save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,1,simultaneous,catch,0.55192,BC68,100  100  100,B,2.2136,TRUE,C,1.343,TRUE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,2,simultaneous,catch,0.58198,3MA1,100  100  100,A,2.3192,TRUE,D,0.013971,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,3,simultaneous,catch,0.6617,F16B,100  100  100,F,1.7427,TRUE,B,0.41869,TRUE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,4,simultaneous,catch,0.67347,9XD8,100  100  100,D,2.7598,TRUE,J,4.9844,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,5,simultaneous,catch,0.64735,76YN,100  100  100,N,2.9567,TRUE,E,2.9516,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,6,simultaneous,catch,0.54512,D7A2,100  100  100,D,2.1107,TRUE,A,0.69632,TRUE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,7,simultaneous,catch,0.569,3H6R,100  100  100,R,2.4563,TRUE,F,1.9168,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,8,simultaneous,catch,0.63249,H49Y,100  100  100,H,1.2654,TRUE,Y,0.16676,TRUE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,9,simultaneous,catch,0.5242,46YV,100  100  100,V,2.9143,TRUE,D,1.9275,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,10,simultaneous,catch,0.54097,UM73,100  100  100,U,1.6324,TRUE,C,2.7117,FALSE,100,
