save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,1,sequential,catch,0.50525,K83B,100  100  100,K,3.1635,TRUE,S,2.8291,FALSE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,2,sequential,catch,0.58199,9SA4,100  100  100,S,1.5704,TRUE,A,1.0616,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,3,sequential,catch,0.71968,F7K8,100  100  100,F,5.1625,TRUE,J,1.2572,FALSE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,4,sequential,catch,0.55342,2L5A,100  100  100,L,1.6701,TRUE,A,0.49931,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,5,sequential,catch,0.5133,6W9Q,100  100  100,W,1.638,TRUE,Q,0.26437,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,6,sequential,catch,0.65396,W23D,100  100  100,W,1.6913,TRUE,D,0.47691,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,7,sequential,catch,0.6614,1Q8L,100  100  100,Q,1.5689,TRUE,L,0.32092,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,8,sequential,catch,0.50496,7PA5,100  100  100,P,1.5701,TRUE,A,0.069632,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,9,sequential,catch,0.58974,J51G,100  100  100,J,1.8493,TRUE,G,0.14773,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,10,sequential,catch,0.74771,2TA9,100  100  100,T,1.6668,TRUE,A,0.43407,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,11,sequential,catch,0.60576,8F1M,100  100  100,F,1.4579,TRUE,M,0.02954,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,12,sequential,catch,0.52927,K8V2,100  100  100,K,1.7901,TRUE,V,6.4041,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,13,sequential,catch,0.69158,4R6J,100  100  100,R,2.5558,TRUE,J,0.12448,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,14,sequential,catch,0.6246,N56X,100  100  100,N,1.7767,TRUE,X,0.099788,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,15,sequential,catch,0.63956,5TB4,100  100  100,T,1.5288,TRUE,B,3.0504,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,16,sequential,catch,0.55228,G2U1,100  100  100,G,1.4622,TRUE,U,0.045154,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,17,sequential,catch,0.5122,P6F1,100  100  100,P,1.2636,TRUE,F,1.98,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,18,sequential,catch,0.73118,K49B,100  100  100,K,1.4353,TRUE,B,0.51449,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,19,sequential,catch,0.7375,E31Q,100  100  100,E,1.4213,TRUE,Q,0.59382,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,20,sequential,catch,0.62853,8EQ4,100  100  100,E,1.4602,TRUE,Q,0.32136,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,21,sequential,catch,0.52172,K9E7,100  100  100,K,1.5906,TRUE,E,0.23278,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,22,sequential,catch,0.68805,R59G,100  100  100,R,1.5952,TRUE,G,0.26519,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,23,sequential,catch,0.66999,A9D7,100  100  100,A,1.2948,TRUE,D,0.17026,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,24,sequential,catch,0.50073,3FJ5,100  100  100,F,1.5466,TRUE,J,0.11591,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,25,sequential,catch,0.69784,8P6R,100  100  100,P,1.7793,TRUE,R,0.28176,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,26,sequential,catch,0.71077,8ZY2,100  100  100,Z,2.0546,TRUE,Y,0.15504,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,27,sequential,catch,0.52236,8LY4,100  100  100,L,1.4357,TRUE,Y,0.14687,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,28,sequential,catch,0.59986,P39E,100  100  100,P,1.5075,TRUE,E,0.14004,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,29,sequential,catch,0.57202,4DK8,100  100  100,D,1.5591,TRUE,K,0.1147,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,30,sequential,catch,0.59478,G83U,100  100  100,G,1.418,TRUE,U,0.053252,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,31,sequential,catch,0.59148,2D3T,100  100  100,D,1.3539,TRUE,T,0.17043,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,32,sequential,catch,0.65392,C7S3,100  100  100,C,1.4483,TRUE,S,0.24989,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,33,sequential,catch,0.72397,6AQ5,100  100  100,A,1.9459,TRUE,Q,0.21814,TRUE,100,
