save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,1,sequential,catch,0.50525,K83B,100  100  100,B,2.5947,TRUE,E,0.90222,FALSE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,2,sequential,catch,0.58199,9SA4,100  100  100,T,3.4766,FALSE,R,0.65959,FALSE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,3,sequential,catch,0.71968,F7K8,100  100  100,F,2.3498,TRUE,K,0.21193,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,4,sequential,catch,0.55342,2L5A,100  100  100,L,1.1767,TRUE,A,1.0283,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,5,sequential,catch,0.5133,6W9Q,100  100  100,G,1.451,FALSE,Q,0.3841,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,6,sequential,catch,0.65396,W23D,100  100  100,W,3.0358,TRUE,D,0.56329,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,7,sequential,catch,0.6614,1Q8L,100  100  100,O,2.1582,FALSE,L,0.48593,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,8,sequential,catch,0.50496,7PA5,100  100  100,P,1.6722,TRUE,S,0.07728,FALSE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,9,sequential,catch,0.58974,J51G,100  100  100,T,1.9633,FALSE,G,0.31338,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,10,sequential,catch,0.74771,2TA9,100  100  100,T,1.4663,TRUE,A,1.0619,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,11,sequential,catch,0.60576,8F1M,100  100  100,F,1.5703,TRUE,M,0.22083,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,12,sequential,catch,0.52927,K8V2,100  100  100,K,1.3006,TRUE,V,0.30445,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,13,sequential,catch,0.69158,4R6J,100  100  100,R,1.229,TRUE,J,0.20247,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,14,sequential,catch,0.6246,N56X,100  100  100,M,1.6665,FALSE,X,0.29281,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,15,sequential,catch,0.63956,5TB4,100  100  100,T,1.6224,TRUE,R,0.56466,FALSE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,16,sequential,catch,0.55228,G2U1,100  100  100,G,1.1072,TRUE,U,0.45442,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,17,sequential,catch,0.5122,P6F1,100  100  100,P,1.6485,TRUE,F,0.10127,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,18,sequential,catch,0.73118,K49B,100  100  100,K,1.2321,TRUE,B,0.2044,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,19,sequential,catch,0.7375,E31Q,100  100  100,R,1.0589,FALSE,Q,1.1227,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,20,sequential,catch,0.62853,8EQ4,100  100  100,E,1.6344,TRUE,Q,0.52484,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,21,sequential,catch,0.52172,K9E7,100  100  100,K,1.3253,TRUE,E,0.42203,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,22,sequential,catch,0.68805,R59G,100  100  100,R,1.0756,TRUE,G,0.35178,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,23,sequential,catch,0.66999,A9D7,100  100  100,A,1.0781,TRUE,D,0.21886,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,24,sequential,catch,0.50073,3FJ5,100  100  100,F,1.0517,TRUE,S,0.65784,FALSE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,25,sequential,catch,0.69784,8P6R,100  100  100,P,1.3257,TRUE,R,0.36032,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,26,sequential,catch,0.71077,8ZY2,100  100  100,Z,2.4863,TRUE,Y,0.31266,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,27,sequential,catch,0.52236,8LY4,100  100  100,L,1.3214,TRUE,Y,0.16346,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,28,sequential,catch,0.59986,P39E,100  100  100,P,1.3229,TRUE,E,0.10092,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,29,sequential,catch,0.57202,4DK8,100  100  100,D,1.4051,TRUE,K,0.15953,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,30,sequential,catch,0.59478,G83U,100  100  100,G,1.4601,TRUE,U,0.28941,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,31,sequential,catch,0.59148,2D3T,100  100  100,Q,2.012,FALSE,T,0.328,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,32,sequential,catch,0.65392,C7S3,100  100  100,C,1.2792,TRUE,S,0.21919,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,33,sequential,catch,0.72397,6AQ5,100  100  100,G,1.9094,FALSE,Q,0.49581,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,34,sequential,catch,0.7109,N93U,100  100  100,M,1.8965,FALSE,U,0.32918,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,35,sequential,catch,0.71016,9Y2F,100  100  100,Y,1.7249,TRUE,F,0.42756,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,36,sequential,catch,0.65075,P6W3,100  100  100,P,1.4529,TRUE,W,0.21866,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,37,sequential,catch,0.6741,8F1C,100  100  100,F,1.1444,TRUE,C,0.28131,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,38,sequential,catch,0.51095,9NL3,100  100  100,W,1.3418,FALSE,L,0.13236,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,39,sequential,catch,0.51758,S72Y,100  100  100,S,1.2056,TRUE,Y,0.65841,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,40,sequential,catch,0.55133,M87A,100  100  100,M,1.3637,TRUE,A,0.054067,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,41,sequential,catch,0.61249,9GF6,100  100  100,G,1.6872,TRUE,F,0.13227,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,42,sequential,catch,0.56818,F4J5,100  100  100,F,2.4803,TRUE,S,0.17979,FALSE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,43,sequential,catch,0.57594,N94C,100  100  100,M,1.0676,FALSE,C,0.037855,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,44,sequential,catch,0.67291,X6D3,100  100  100,X,1.061,TRUE,D,0.10884,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,45,sequential,catch,0.51846,6ZH5,100  100  100,Z,2.1219,TRUE,H,0.84065,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,46,sequential,catch,0.65879,S6V3,100  100  100,S,1.6412,TRUE,V,0.13759,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,47,sequential,catch,0.73658,5RZ6,100  100  100,R,1.3422,TRUE,Z,0.085232,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,48,sequential,catch,0.57639,5A7D,100  100  100,A,0.96502,TRUE,D,0.014592,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,49,sequential,catch,0.70009,Q76C,100  100  100,Q,1.1605,TRUE,C,0.068659,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,50,sequential,catch,0.5012,8UQ9,100  100  100,U,1.4965,TRUE,Q,0.014766,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,1,simultaneous,catch,0.5831,59FN,100  100  100,F,1.813,TRUE,M,0.87198,FALSE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,2,simultaneous,catch,0.58072,7EC6,100  100  100,C,2.3135,TRUE,C,0.54107,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,3,simultaneous,catch,0.69557,H9G3,100  100  100,H,2.3771,TRUE,S,0.21144,FALSE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,4,simultaneous,catch,0.50855,1TE7,100  100  100,T,2.1901,TRUE,E,1.4829,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,5,simultaneous,catch,0.65489,79ZR,100  100  100,R,2.4949,TRUE,S,0.26688,FALSE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,6,simultaneous,catch,0.65797,HQ62,100  100  100,Z,1.8505,FALSE,Q,0.49823,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,7,simultaneous,catch,0.59153,9JR4,100  100  100,R,1.8916,TRUE,J,0.076978,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,8,simultaneous,catch,0.64496,W62P,100  100  100,P,1.4068,TRUE,Z,0.83161,FALSE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,9,simultaneous,catch,0.64379,EW25,100  100  100,S,1.9483,FALSE,W,0.59604,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,10,simultaneous,catch,0.52027,1FE8,100  100  100,E,1.4437,TRUE,F,0.57256,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,11,simultaneous,catch,0.57739,76XC,100  100  100,C,1.6711,TRUE,X,0.22682,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,12,simultaneous,catch,0.65855,35BD,100  100  100,D,1.1139,TRUE,B,0.16431,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,13,simultaneous,catch,0.58129,1J3V,100  100  100,V,1.7316,TRUE,J,0.17882,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,14,simultaneous,catch,0.50967,3WT6,100  100  100,T,1.2939,TRUE,W,0.14066,TRUE,100,
